Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Paris S-G,Lee Kang-in,Lee Kang-inParis S-G,1319,South Korea,"FW,MF",Ligue 1,23.0,2001.0,30,19,1663,18.5,6,6,12,6,0,0,1,0,3.5,3.5,5.6,9.1,50,143,138,0.32,0.32,0.65,0.32,0.65,0.19,0.3,0.5,0.19,0.5,41,14,34.1,2.22,0.76,0.15,0.43,19.0,1,0,0,0.09,2.5,2.5,1110.0,1268.0,87.5,17230.0,4215.0,617.0,655.0,94.2,352.0,393.0,89.6,97.0,148.0,65.5,6.4,0.4,56.0,103.0,43.0,7.0,1268.0,1149.0,114.0,15.0,13.0,10.0,94.0,7.0,84.0,24.0,32.0,0.0,1110.0,5.0,16.0,97,5.26,70,21,3,3,0,0,6,0.33,5,1,0,0,0,0,25,17,7,11,7,19,35,54.3,16,11,1,10,3,28,3,1,1432.0,13.0,107.0,616.0,720.0,68.0,1432.0,51.0,29.0,56.9,19.0,37.3,938.0,4933.0,2194.0,45.0,18.0,22.0,26.0,1172.0,55.0,54.3,73.0,4,11,26.0,2,2.5,46.0,22.0,24.0,1.3,-0.83,44.0,18.2,25.8,1.4,-0.66,1,0,0,21,28,1,17,0,0,0,73,5,10,33.3,139808.0,7270000.0,Unverified estimation,lee-kang-in,583.0,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19 00:00:00,Right Winger,Attack,left,174.0,2028-06-30 00:00:00,IF FOOTBALL,Paris Saint-Germain Football Club,30000000.0,30000000.0
Torino,Yann Karamoh,Yann KaramohTorino,1320,France,"MF,FW",Serie A,26.0,1998.0,29,10,1046,11.6,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.2,37,28,80,0.0,0.09,0.09,0.0,0.09,0.11,0.08,0.18,0.11,0.18,25,6,24.0,2.15,0.52,0.0,0.0,17.7,0,0,0,0.05,-1.2,-1.2,189.0,282.0,67.0,2731.0,585.0,116.0,148.0,78.4,52.0,72.0,72.2,11.0,22.0,50.0,1.0,0.1,9.0,8.0,9.0,1.0,282.0,274.0,6.0,0.0,2.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,189.0,2.0,18.0,24,2.06,16,1,3,4,0,0,2,0.17,1,0,0,1,0,0,5,2,2,1,2,4,9,44.4,5,10,2,8,3,8,5,0,412.0,8.0,49.0,161.0,205.0,49.0,412.0,38.0,12.0,31.6,22.0,57.9,292.0,2054.0,1023.0,27.0,21.0,26.0,26.0,328.0,36.0,30.6,71.0,0,19,17.0,7,1.14,15.0,14.0,1.0,0.09,0.35,9.7,13.7,-4.0,-0.34,0.11,2,0,0,12,14,4,2,0,0,0,42,5,9,35.7,35577.0,1850000.0,Unverified estimation,yann-karamoh,416.0,Cote d'Ivoire,Abidjan,France,1998-07-08 00:00:00,Left Winger,Attack,right,184.0,2025-06-30 00:00:00,One Team Management,Torino Calcio,2200000.0,10000000.0
Stuttgart,Atakan Karazor,Atakan KarazorStuttgart,1321,,MF,Bundesliga,27.0,1996.0,32,31,2618,29.1,2,4,6,2,0,0,10,1,2.3,2.0,2.6,4.6,19,140,33,0.07,0.14,0.21,0.07,0.21,0.08,0.09,0.17,0.07,0.16,14,7,50.0,0.48,0.24,0.14,0.29,15.1,0,0,0,0.15,-0.3,0.0,1608.0,1857.0,86.6,24010.0,7326.0,898.0,993.0,90.4,570.0,634.0,89.9,83.0,125.0,66.4,2.5,1.4,15.0,150.0,18.0,0.0,1857.0,1736.0,115.0,112.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1608.0,6.0,24.0,43,1.48,34,1,0,3,3,2,7,0.24,5,0,0,1,0,1,59,29,19,28,12,29,57,50.9,28,39,7,32,32,91,51,1,2124.0,86.0,417.0,1361.0,359.0,27.0,2124.0,21.0,12.0,57.1,4.0,19.0,1112.0,4676.0,1987.0,33.0,1.0,30.0,16.0,1426.0,82.0,85.6,84.0,21,1,21.0,0,1.56,56.0,45.0,11.0,0.38,0.38,53.3,39.1,14.2,0.49,0.24,10,1,1,38,59,2,29,0,0,0,171,57,44,56.4,9038.0,470000.0,Unverified estimation,atakan-karazor,79.0,Germany,Essen,Türkiye,1996-10-13 00:00:00,Defensive Midfield,Midfield,right,191.0,2028-06-30 00:00:00,EMG Mundial,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,12000000.0
Bologna,Jesper Karlsson,Jesper KarlssonBologna,1322,Sweden,FW,Serie A,26.0,1998.0,7,3,298,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,6,6,31,0.3,0.0,0.3,0.3,0.3,0.22,0.03,0.25,0.22,0.25,6,2,33.3,1.81,0.6,0.17,0.5,20.3,1,0,0,0.12,0.3,0.3,72.0,96.0,75.0,962.0,159.0,42.0,53.0,79.2,27.0,31.0,87.1,1.0,4.0,25.0,0.1,-0.1,2.0,2.0,2.0,1.0,96.0,91.0,5.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,9,2.72,9,0,0,0,0,0,1,0.3,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,4,0,4,0,1,3,0,128.0,1.0,14.0,48.0,68.0,6.0,128.0,6.0,2.0,33.3,3.0,50.0,97.0,557.0,207.0,8.0,0.0,6.0,9.0,106.0,43.0,8.7,54.0,0,4,34.0,10,1.29,5.0,7.0,-2.0,-0.6,-0.95,4.3,4.2,0.1,0.03,-0.33,1,0,0,6,4,1,0,0,0,0,8,2,4,33.3,19808.0,1030000.0,,jesper-karlsson,1005.0,Sweden,Falkenberg,Sweden,1998-07-25 00:00:00,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,World Soccer Agency,Unione Sportiva Lecce,4500000.0,18000000.0
Lecce,Jesper Karlsson,Jesper KarlssonLecce,1323,Sweden,FW,Serie A,26.0,1998.0,13,6,495,5.5,1,0,1,0,1,1,2,0,1.5,0.7,0.6,1.3,11,12,32,0.18,0.0,0.18,0.0,0.0,0.26,0.12,0.38,0.12,0.24,9,4,44.4,1.64,0.73,0.0,0.0,22.1,2,1,1,0.07,-0.5,-0.7,109.0,158.0,69.0,1711.0,437.0,71.0,87.0,81.6,27.0,40.0,67.5,10.0,22.0,45.5,0.5,-0.6,10.0,7.0,9.0,4.0,158.0,137.0,20.0,4.0,0.0,2.0,28.0,1.0,15.0,7.0,4.0,0.0,109.0,1.0,7.0,18,3.26,10,8,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,2,8,25.0,6,2,0,2,0,3,4,0,202.0,5.0,25.0,77.0,101.0,9.0,201.0,9.0,6.0,66.7,3.0,33.3,111.0,667.0,290.0,10.0,1.0,10.0,6.0,136.0,38.0,14.5,58.0,0,7,21.0,7,0.92,5.0,6.0,-1.0,-0.18,0.74,4.8,7.9,-3.2,-0.57,0.02,2,0,0,4,0,0,2,0,1,0,12,1,6,14.3,19808.0,1030000.0,,jesper-karlsson,1005.0,Sweden,Falkenberg,Sweden,1998-07-25 00:00:00,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,World Soccer Agency,Unione Sportiva Lecce,4500000.0,18000000.0
Udinese,Jesper Karlstrom,Jesper KarlstromUdinese,1324,Sweden,MF,Serie A,29.0,1995.0,37,36,3186,35.4,0,3,3,0,0,0,9,0,0.7,0.7,1.1,1.8,23,135,46,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.05,0.02,0.05,13,2,15.4,0.37,0.06,0.0,0.0,18.9,0,0,0,0.06,-0.7,-0.7,1331.0,1600.0,83.2,23418.0,7576.0,569.0,630.0,90.3,610.0,694.0,87.9,120.0,209.0,57.4,1.4,1.9,21.0,139.0,21.0,4.0,1600.0,1520.0,78.0,72.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,1331.0,2.0,20.0,59,1.67,53,1,1,0,2,2,3,0.08,3,0,0,0,0,0,61,34,32,21,8,25,51,49.0,26,28,11,17,35,96,82,5,1882.0,101.0,534.0,1134.0,232.0,24.0,1882.0,15.0,6.0,40.0,9.0,60.0,1002.0,4851.0,2204.0,26.0,4.0,34.0,18.0,1199.0,86.0,93.2,88.0,31,1,33.0,0,1.11,36.0,53.0,-17.0,-0.48,-1.25,36.6,47.4,-10.7,-0.3,1.13,9,0,0,42,25,1,34,0,0,0,146,31,31,50.0,21346.0,1110000.0,Unverified estimation,jesper-karlstrom,410.0,Sweden,Stockholm,Sweden,1995-06-21 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,FPA,Udinese Calcio,3500000.0,3500000.0
Genoa,Lior Kasa,Lior KasaGenoa,1325,Israel,"MF,FW",Serie A,18.0,2005.0,8,2,230,2.6,0,0,0,0,0,0,2,0,1.1,1.1,0.1,1.2,1,7,7,0.0,0.0,0.0,0.0,0.0,0.45,0.03,0.48,0.45,0.48,5,2,40.0,1.96,0.78,0.0,0.0,16.7,0,0,0,0.23,-1.1,-1.1,62.0,72.0,86.1,1186.0,344.0,28.0,30.0,93.3,23.0,28.0,82.1,9.0,12.0,75.0,0.1,-0.1,2.0,6.0,1.0,0.0,72.0,69.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,62.0,0.0,0.0,5,1.97,3,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,2,5,40.0,3,4,1,3,3,7,5,0,111.0,8.0,26.0,54.0,33.0,6.0,111.0,5.0,1.0,20.0,2.0,40.0,58.0,288.0,124.0,3.0,0.0,6.0,1.0,64.0,29.0,6.7,50.0,0,6,22.0,17,1.38,2.0,1.0,1.0,0.39,0.76,3.5,3.2,0.3,0.11,0.4,2,0,0,4,3,0,4,0,0,0,14,1,3,25.0,,,,lior-kasa,,,,,,,,,,,,,,
Hellas Verona,Grigoris Kastanos,Grigoris KastanosHellas Verona,1326,Cyprus,"MF,FW",Serie A,26.0,1998.0,27,8,872,9.7,1,1,2,1,0,0,4,0,1.0,1.0,1.7,2.7,12,34,27,0.1,0.1,0.21,0.1,0.21,0.1,0.17,0.28,0.1,0.28,22,5,22.7,2.27,0.52,0.05,0.2,23.0,2,0,0,0.05,0.0,0.0,224.0,323.0,69.3,3767.0,1289.0,112.0,143.0,78.3,74.0,102.0,72.5,27.0,52.0,51.9,1.0,-0.7,12.0,30.0,7.0,1.0,323.0,293.0,29.0,8.0,3.0,3.0,23.0,5.0,15.0,6.0,7.0,1.0,224.0,1.0,8.0,24,2.47,13,8,0,2,1,0,2,0.21,1,1,0,0,0,0,23,16,8,7,8,9,21,42.9,12,17,2,15,7,30,8,0,438.0,8.0,69.0,218.0,156.0,14.0,438.0,15.0,0.0,0.0,14.0,93.3,239.0,1162.0,499.0,10.0,1.0,8.0,10.0,262.0,32.0,25.5,56.0,0,19,22.0,11,0.74,11.0,20.0,-9.0,-0.93,-0.12,10.6,14.7,-4.1,-0.42,0.12,4,0,0,15,19,1,16,0,0,0,48,15,17,46.9,3654.0,190000.0,,grigoris-kastanos,276.0,Cyprus,Sotira,Cyprus,1998-01-30 00:00:00,Attacking Midfield,Midfield,left,179.0,2025-06-30 00:00:00,,Verona Hellas Football Club,1800000.0,1800000.0
Heidenheim,Mikkel Kaufmann,Mikkel KaufmannHeidenheim,1327,Denmark,FW,Bundesliga,23.0,2001.0,9,3,372,4.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,4,10,21,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,3,3,100.0,0.73,0.73,0.0,0.0,14.6,0,0,0,0.18,-0.5,-0.5,45.0,91.0,49.5,716.0,193.0,19.0,41.0,46.3,15.0,28.0,53.6,5.0,10.0,50.0,0.5,-0.1,3.0,6.0,6.0,0.0,91.0,87.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,4.0,12,2.92,7,1,0,1,3,0,1,0.24,0,0,0,0,1,0,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,139.0,6.0,19.0,71.0,51.0,12.0,139.0,7.0,2.0,28.6,3.0,42.9,77.0,367.0,171.0,6.0,4.0,11.0,2.0,99.0,41.0,12.2,63.0,0,6,31.0,4,0.33,3.0,9.0,-6.0,-1.45,-0.75,5.0,8.6,-3.7,-0.89,-0.44,2,0,0,5,14,0,4,1,0,0,13,17,19,47.2,13846.0,720000.0,Unverified estimation,mikkel-kaufmann,89.0,Denmark,Hjørring,Denmark,2001-01-03 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,Elite Consulting,1. Fußballclub Union Berlin,2700000.0,2700000.0
Southampton,Joachim Kayi Sanda,Joachim Kayi SandaSouthampton,1328,France,DF,Premier League,17.0,2006.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,15.0,15.0,100.0,304.0,57.0,3.0,3.0,100.0,11.0,11.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,19.0,1.0,8.0,10.0,1.0,1.0,19.0,0.0,0.0,,0.0,,14.0,63.0,35.0,0.0,0.0,1.0,0.0,15.0,7.0,0.4,,0,2,7.0,0,0.0,0.0,1.0,-1.0,-6.43,-4.87,0.9,0.2,0.6,4.14,5.54,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9480.0,492939.0,Unverified estimation,joachim-kayi-sanda,180.0,France,Antony,France,2006-11-29 00:00:00,Centre-Back,Defender,right,186.0,2029-06-30 00:00:00,,Southampton Football Club,1500000.0,1500000.0
Brentford,Michael Kayode,Michael KayodeBrentford,1329,Italy,DF,Premier League,20.0,2004.0,12,6,528,5.9,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.5,12,12,24,0.0,0.17,0.17,0.0,0.17,0.04,0.21,0.25,0.04,0.25,2,0,0.0,0.34,0.0,0.0,,16.8,0,0,0,0.1,-0.2,-0.2,184.0,241.0,76.3,3294.0,961.0,88.0,101.0,87.1,78.0,99.0,78.8,18.0,37.0,48.6,0.7,-0.2,8.0,12.0,3.0,2.0,241.0,183.0,58.0,0.0,0.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,184.0,0.0,3.0,19,3.24,9,7,1,1,1,0,3,0.51,3,0,0,0,0,0,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0,313.0,23.0,101.0,121.0,97.0,13.0,313.0,18.0,9.0,50.0,8.0,44.4,144.0,944.0,500.0,7.0,3.0,13.0,3.0,143.0,44.0,15.4,78.0,1,6,11.0,1,1.83,15.0,5.0,10.0,1.7,1.74,11.6,6.5,5.1,0.88,0.92,2,0,0,8,3,0,11,0,0,0,34,9,4,69.2,35548.0,1848521.0,Unverified estimation,michael-kayode,1148.0,Italy,Borgomanero,Italy,2004-07-10 00:00:00,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,,Brentford Football Club,18000000.0,25000000.0
Fiorentina,Michael Kayode,Michael KayodeFiorentina,1330,Italy,"DF,FW",Serie A,20.0,2004.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,8,6,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.21,0.07,0.21,1,0,0.0,0.71,0.0,0.0,,11.4,0,0,0,0.1,-0.1,-0.1,43.0,68.0,63.2,688.0,215.0,21.0,25.0,84.0,20.0,28.0,71.4,2.0,11.0,18.2,0.0,-0.2,1.0,4.0,1.0,0.0,68.0,52.0,16.0,1.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,4,2.83,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,3,1,2,2,3,7,0,88.0,5.0,30.0,34.0,24.0,2.0,88.0,6.0,3.0,50.0,0.0,0.0,42.0,218.0,96.0,1.0,1.0,1.0,3.0,43.0,25.0,3.7,90.0,1,4,9.0,14,2.0,3.0,2.0,1.0,0.71,0.22,3.3,1.4,1.8,1.29,1.18,0,0,0,1,2,0,1,0,0,0,6,2,0,100.0,35548.0,1848521.0,Unverified estimation,michael-kayode,1148.0,Italy,Borgomanero,Italy,2004-07-10 00:00:00,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,,Brentford Football Club,18000000.0,25000000.0
Fiorentina,Moise Kean,Moise KeanFiorentina,1331,Italy,FW,Serie A,24.0,2000.0,32,31,2704,30.0,19,3,22,18,1,2,6,0,19.4,17.9,1.9,19.7,42,26,143,0.63,0.1,0.73,0.6,0.7,0.65,0.06,0.71,0.59,0.66,103,49,47.6,3.43,1.63,0.17,0.37,15.0,0,1,2,0.18,-0.4,0.1,228.0,326.0,69.9,3457.0,552.0,128.0,161.0,79.5,74.0,110.0,67.3,14.0,17.0,82.4,1.1,1.1,19.0,15.0,10.0,1.0,326.0,295.0,29.0,1.0,1.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,228.0,2.0,15.0,57,1.9,26,1,16,8,5,1,7,0.23,2,0,3,2,0,0,7,5,1,2,4,3,4,75.0,1,12,0,12,6,13,26,1,700.0,28.0,49.0,306.0,366.0,132.0,698.0,101.0,44.0,43.6,49.0,48.5,454.0,2460.0,1078.0,28.0,32.0,97.0,53.0,541.0,85.0,79.1,86.0,22,1,35.0,0,1.66,49.0,34.0,15.0,0.5,0.0,41.2,36.3,4.9,0.16,0.02,6,0,0,41,52,57,5,0,1,0,52,51,48,51.5,54231.0,2820000.0,,moise-kean,430.0,Italy,Vercelli,Italy,2000-02-28 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,World Soccer Agency,Associazione Calcio Fiorentina,40000000.0,40000000.0
Everton,Michael Keane,Michael KeaneEverton,1332,England,DF,Premier League,31.0,1993.0,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.6,0.6,0.1,0.7,1,14,3,0.26,0.0,0.26,0.26,0.26,0.05,0.01,0.06,0.05,0.06,10,4,40.0,0.86,0.34,0.3,0.75,13.2,0,0,0,0.06,2.4,2.4,312.0,377.0,82.8,7049.0,2396.0,96.0,108.0,88.9,146.0,160.0,91.3,67.0,89.0,75.3,0.0,-0.1,2.0,21.0,0.0,0.0,377.0,365.0,8.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,312.0,4.0,7.0,6,0.51,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2,513.0,106.0,295.0,198.0,22.0,17.0,513.0,1.0,0.0,0.0,1.0,100.0,229.0,904.0,290.0,1.0,0.0,2.0,2.0,286.0,75.0,30.7,90.0,11,3,20.0,22,1.29,12.0,20.0,-8.0,-0.69,-0.91,12.3,19.1,-6.8,-0.58,-0.67,5,0,0,9,0,0,9,0,0,0,26,26,20,56.5,94780.0,4928548.0,Unverified estimation,michael-keane,29.0,England,Stockport,England,1993-01-11 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,Everton Football Club,6000000.0,30000000.0
Le Havre,Yassine Kechta,Yassine KechtaLe Havre,1333,Morocco,"MF,FW",Ligue 1,22.0,2002.0,31,25,2096,23.3,2,0,2,2,0,0,4,0,2.5,2.5,1.2,3.7,44,97,85,0.09,0.0,0.09,0.09,0.09,0.11,0.05,0.16,0.11,0.16,29,9,31.0,1.25,0.39,0.07,0.22,25.7,2,0,0,0.09,-0.5,-0.5,599.0,756.0,79.2,10281.0,3000.0,289.0,328.0,88.1,239.0,284.0,84.2,58.0,97.0,59.8,1.4,-1.2,15.0,60.0,18.0,5.0,756.0,705.0,45.0,9.0,2.0,8.0,36.0,3.0,11.0,10.0,1.0,0.0,599.0,6.0,15.0,48,2.06,27,2,3,3,10,3,4,0.17,1,0,1,0,2,0,60,36,32,21,7,33,78,42.3,45,25,2,23,26,86,32,2,1014.0,29.0,220.0,544.0,275.0,27.0,1014.0,35.0,13.0,37.1,18.0,51.4,533.0,3304.0,1695.0,33.0,4.0,35.0,24.0,627.0,68.0,68.5,79.0,4,6,19.0,2,1.0,26.0,42.0,-16.0,-0.69,0.71,27.6,37.2,-9.6,-0.41,0.7,4,0,0,42,33,4,36,1,0,0,113,10,27,27.0,10000.0,520000.0,Unverified estimation,yassine-kechta,738.0,France,Paris,Morocco,2002-02-25 00:00:00,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,P.P.M.,Le Havre Athletic Club,5000000.0,5000000.0
Monaco,Thilo Kehrer,Thilo KehrerMonaco,1334,Germany,DF,Ligue 1,27.0,1996.0,27,27,2383,26.5,4,0,4,4,0,0,1,0,1.5,1.5,0.3,1.8,16,139,2,0.15,0.0,0.15,0.15,0.15,0.06,0.01,0.07,0.06,0.07,12,8,66.7,0.45,0.3,0.33,0.5,8.7,0,0,0,0.12,2.5,2.5,1622.0,1804.0,89.9,29814.0,12429.0,585.0,623.0,93.9,894.0,954.0,93.7,124.0,193.0,64.2,0.5,-0.3,5.0,125.0,1.0,0.0,1804.0,1715.0,86.0,76.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1622.0,3.0,7.0,26,0.98,22,2,0,2,0,0,3,0.11,2,0,0,1,0,0,37,23,26,11,0,22,38,57.9,16,18,10,8,36,73,113,1,2060.0,187.0,852.0,1153.0,61.0,17.0,2060.0,3.0,1.0,33.3,1.0,33.3,1193.0,5962.0,3512.0,8.0,0.0,6.0,2.0,1419.0,88.0,77.9,88.0,25,0,,6,1.96,54.0,29.0,25.0,0.94,1.34,60.5,25.7,34.8,1.31,0.89,1,0,0,23,20,1,23,0,0,0,132,54,34,61.4,92885.0,4830000.0,,thilo-kehrer,162.0,Germany,Tübingen,Germany,1996-09-21 00:00:00,Centre-Back,Defender,both,186.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,15000000.0,35000000.0
Getafe,Abdoulaye Keita,Abdoulaye KeitaGetafe,1335,Spain,"FW,MF",La Liga,21.0,2002.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2,0,0.0,1.89,0.0,0.0,,25.8,0,0,0,0.02,0.0,0.0,15.0,27.0,55.6,257.0,66.0,8.0,11.0,72.7,6.0,6.0,100.0,1.0,6.0,16.7,0.1,0.0,0.0,3.0,1.0,1.0,27.0,26.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1,0.95,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,41.0,3.0,10.0,19.0,12.0,1.0,41.0,3.0,1.0,33.3,2.0,66.7,22.0,84.0,24.0,0.0,0.0,3.0,3.0,25.0,32.0,2.8,54.0,0,2,21.0,9,1.0,0.0,0.0,0.0,0.0,0.14,0.6,2.5,-1.9,-1.81,-1.61,0,0,0,6,0,0,2,0,0,0,6,3,3,50.0,,,,abdoulaye-keita,40.0,France,Paris,France,1990-08-16 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,FC Girondins Bordeaux,300000.0,300000.0
Parma,Mandela Keita,Mandela KeitaParma,1336,Belgium,MF,Serie A,22.0,2002.0,30,24,1826,20.3,0,2,2,0,0,0,6,1,0.1,0.1,1.0,1.2,13,50,5,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,5,4,80.0,0.25,0.2,0.0,0.0,29.3,0,0,0,0.03,-0.1,-0.1,660.0,729.0,90.5,11055.0,2730.0,306.0,322.0,95.0,290.0,318.0,91.2,49.0,61.0,80.3,0.8,1.0,15.0,55.0,3.0,0.0,729.0,710.0,19.0,18.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,660.0,0.0,6.0,33,1.63,28,0,3,0,2,0,4,0.2,3,0,1,0,0,0,44,25,13,25,6,18,35,51.4,17,18,7,11,21,65,29,2,907.0,48.0,252.0,546.0,126.0,0.0,907.0,31.0,17.0,54.8,9.0,29.0,558.0,2750.0,1136.0,18.0,0.0,30.0,18.0,579.0,61.0,53.4,70.0,12,6,23.0,4,1.03,18.0,24.0,-6.0,-0.3,0.16,18.9,23.3,-4.3,-0.21,0.29,6,1,1,28,33,1,25,0,1,0,94,14,14,50.0,26731.0,1390000.0,Unverified estimation,mandela-keita,130.0,Belgium,Leuven,Belgium,2002-05-10 00:00:00,Defensive Midfield,Midfield,right,180.0,2029-06-30 00:00:00,World in Motion,Parma Calcio 1913,11000000.0,13000000.0
