League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Serie B,Carrarese,Giacomo Manzari,Giacomo ManzariCarrarese,it ITA,"MF,FW",23.0,4.0,0.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.6,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.42,0.32,0.42,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Filippo Falco,Filippo FalcoCarrarese,it ITA,MF,32.0,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Mateo Scheffer Bracco,Mateo Scheffer BraccoCarrarese,ar ARG,DF,19.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Simone Della Latta,Simone Della LattaCarrarese,it ITA,MF,31.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Raffaele Cartano,Raffaele CartanoCarrarese,it ITA,DF,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Michele Cavion,Michele CavionCarrarese,it ITA,MF,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Kristian Ferrara,Kristian FerraraCarrarese,it ITA,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Davide Grassini,Davide GrassiniCarrarese,it ITA,DF,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Ivan Kovalenko,Ivan KovalenkoCarrarese,it ITA,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Tommaso Maressa,Tommaso MaressaCarrarese,it ITA,MF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Gianluca Mazzi,Gianluca MazziCarrarese,it ITA,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Stefano Mazzini,Stefano MazziniCarrarese,it ITA,GK,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Mattia Motolese,Mattia MotoleseCarrarese,it ITA,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Ryduan Palermo,Ryduan PalermoCarrarese,ar ARG,FW,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Alessandro Raimo,Alessandro RaimoCarrarese,it ITA,MF,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Opponent Total,Opponent TotalCarrarese,,,26.4,38.0,418.0,3420.0,38.0,49.0,29.0,78.0,42.0,7.0,8.0,92.0,5.0,49.3,43.1,30.6,73.6,544.0,1425.0,1412.0,1.29,0.76,2.05,1.11,1.87,1.3,0.8,2.1,1.13,1.94,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Francesco Bardi,Francesco BardiReggiana,it ITA,GK,32.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Andrea Meroni,Andrea MeroniReggiana,it ITA,DF,27.0,36.0,35.0,3091.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.2,1.6,19.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Alessandro Sersanti,Alessandro SersantiReggiana,it ITA,MF,22.0,37.0,33.0,2866.0,31.8,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,3.3,3.3,1.7,5.0,46.0,69.0,97.0,0.13,0.0,0.13,0.13,0.13,0.1,0.05,0.16,0.1,0.16,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Manolo Portanova,Manolo PortanovaReggiana,it ITA,"MF,FW",24.0,36.0,31.0,2503.0,27.8,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,7.8,7.8,2.3,10.1,44.0,42.0,102.0,0.29,0.07,0.36,0.29,0.36,0.28,0.08,0.36,0.28,0.36,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Lorenzo Libutti,Lorenzo LibuttiReggiana,it ITA,DF,26.0,30.0,28.0,2424.0,26.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.6,39.0,80.0,50.0,0.0,0.04,0.04,0.0,0.04,0.01,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Tobias Reinhart,Tobias ReinhartReggiana,ar ARG,MF,24.0,31.0,27.0,2235.0,24.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.1,2.1,29.0,108.0,21.0,0.04,0.08,0.12,0.04,0.12,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Lorenzo Lucchesi,Lorenzo LucchesiReggiana,it ITA,DF,21.0,27.0,26.0,2252.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.4,1.4,0.4,1.8,36.0,46.0,18.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.07,0.06,0.07,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Antonio Vergara,Antonio VergaraReggiana,it ITA,"FW,MF",21.0,32.0,26.0,2241.0,24.9,5.0,5.0,10.0,5.0,0.0,0.0,10.0,0.0,3.6,3.6,4.2,7.8,92.0,97.0,134.0,0.2,0.2,0.4,0.2,0.4,0.14,0.17,0.31,0.14,0.31,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Lorenzo Ignacchiti,Lorenzo IgnacchitiReggiana,it ITA,MF,20.0,32.0,25.0,2260.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.2,1.2,1.4,2.5,33.0,73.0,49.0,0.0,0.04,0.04,0.0,0.04,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Cedric Gondo,Cedric GondoReggiana,ci CIV,FW,27.0,33.0,23.0,1963.0,21.8,7.0,1.0,8.0,6.0,1.0,1.0,9.0,0.0,6.3,5.5,2.6,8.1,31.0,30.0,116.0,0.32,0.05,0.37,0.28,0.32,0.29,0.12,0.41,0.25,0.37,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Manuel Marras,Manuel MarrasReggiana,it ITA,"DF,MF",31.0,28.0,19.0,1715.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,3.0,54.0,61.0,72.0,0.0,0.05,0.05,0.0,0.05,0.05,0.1,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Mario Sampirisi,Mario SampirisiReggiana,it ITA,DF,31.0,20.0,18.0,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.4,1.7,23.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Riccardo Fiamozzi,Riccardo FiamozziReggiana,it ITA,DF,31.0,24.0,17.0,1507.0,16.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.9,2.0,11.0,57.0,43.0,0.0,0.12,0.12,0.0,0.12,0.01,0.11,0.12,0.01,0.12,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Paolo Rozzio,Paolo RozzioReggiana,it ITA,DF,32.0,16.0,14.0,1218.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Natan Girma,Natan GirmaReggiana,ch SUI,"FW,MF",22.0,24.0,10.0,1014.0,11.3,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,2.9,2.9,1.1,4.0,23.0,35.0,67.0,0.44,0.18,0.62,0.44,0.62,0.26,0.1,0.36,0.26,0.36,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Luca Vido,Luca VidoReggiana,it ITA,"FW,MF",27.0,28.0,9.0,1002.0,11.1,6.0,1.0,7.0,5.0,1.0,1.0,4.0,0.0,7.1,6.3,1.0,7.4,19.0,25.0,85.0,0.54,0.09,0.63,0.45,0.54,0.64,0.09,0.73,0.57,0.66,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Alessandro Fontanarosa,Alessandro FontanarosaReggiana,it ITA,DF,21.0,10.0,9.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Elvis Kabashi,Elvis KabashiReggiana,al ALB,MF,30.0,16.0,8.0,678.0,7.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,7.0,32.0,9.0,0.0,0.27,0.27,0.0,0.27,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Stefano Pettinari,Stefano PettinariReggiana,it ITA,FW,32.0,12.0,5.0,531.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.9,3.0,16.0,34.0,0.17,0.0,0.17,0.17,0.17,0.21,0.11,0.31,0.21,0.31,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Leo Stulac,Leo StulacReggiana,si SVN,MF,29.0,11.0,5.0,437.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,4.0,23.0,4.0,0.0,0.21,0.21,0.0,0.21,0.04,0.1,0.14,0.04,0.14,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Matteo Maggio,Matteo MaggioReggiana,it ITA,"MF,FW",22.0,20.0,4.0,604.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.9,1.9,40.0,26.0,68.0,0.3,0.15,0.45,0.3,0.45,0.15,0.14,0.28,0.15,0.28,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Joaquin Sosa,Joaquin SosaReggiana,uy URU,DF,22.0,8.0,4.0,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,8.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Orji Okwonkwo,Orji OkwonkwoReggiana,ng NGA,"FW,MF",26.0,10.0,3.0,348.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.8,5.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Edoardo Motta,Edoardo MottaReggiana,it ITA,GK,19.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Justin Kumi,Justin KumiReggiana,it ITA,"MF,FW",20.0,8.0,1.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Luca Cigarini,Luca CigariniReggiana,it ITA,MF,38.0,9.0,0.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.7,0.8,6.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.47,0.55,0.08,0.55,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Oliver Urso,Oliver UrsoReggiana,dk DEN,"DF,FW",25.0,6.0,0.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Yannis Nahounou,Yannis NahounouReggiana,fr FRA,DF,20.0,5.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Giacomo Cavallini,Giacomo CavalliniReggiana,it ITA,"DF,MF",19.0,3.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Mattia Destro,Mattia DestroReggiana,it ITA,FW,33.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Filip Brekalo,Filip BrekaloReggiana,hr CRO,DF,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Edoardo Cavaliere,Edoardo CavaliereReggiana,fr FRA,FW,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Simon Esosa Aibangbee,Simon Esosa AibangbeeReggiana,ng NGA,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Federico Paterlini,Federico PaterliniReggiana,it ITA,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Lorenzo Rubboli,Lorenzo RubboliReggiana,it ITA,GK,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Alex Sposito,Alex SpositoReggiana,it ITA,GK,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Diego Stramaccioni,Diego StramaccioniReggiana,it ITA,DF,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Reggiana,Opponent Total,Opponent TotalReggiana,,,26.6,38.0,418.0,3420.0,38.0,48.0,39.0,87.0,46.0,2.0,2.0,107.0,3.0,42.0,40.5,30.0,70.5,568.0,1487.0,1469.0,1.26,1.03,2.29,1.21,2.24,1.11,0.79,1.9,1.07,1.86,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Marco Festa,Marco FestaMantova,it ITA,GK,32.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Simone Trimboli,Simone TrimboliMantova,it ITA,MF,22.0,35.0,34.0,3057.0,34.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.8,1.8,2.8,4.7,56.0,160.0,59.0,0.06,0.03,0.09,0.06,0.09,0.05,0.08,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Davis Mensah,Davis MensahMantova,gh GHA,FW,32.0,35.0,31.0,2370.0,26.3,2.0,7.0,9.0,2.0,0.0,0.0,4.0,0.0,3.2,3.2,4.2,7.5,44.0,27.0,209.0,0.08,0.27,0.34,0.08,0.34,0.12,0.16,0.28,0.12,0.28,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Leonardo Mancuso,Leonardo MancusoMantova,it ITA,"FW,MF",32.0,38.0,28.0,2282.0,25.4,10.0,1.0,11.0,8.0,2.0,3.0,3.0,0.0,9.2,6.9,1.4,8.2,33.0,59.0,135.0,0.39,0.04,0.43,0.32,0.35,0.36,0.05,0.42,0.27,0.32,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Salvatore Burrai,Salvatore BurraiMantova,it ITA,MF,37.0,27.0,27.0,2327.0,25.9,1.0,3.0,4.0,1.0,0.0,0.0,12.0,0.0,1.2,1.2,3.4,4.6,35.0,186.0,27.0,0.04,0.12,0.15,0.04,0.15,0.05,0.13,0.18,0.05,0.18,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Fabrizio Brignani,Fabrizio BrignaniMantova,it ITA,DF,26.0,28.0,27.0,2208.0,24.5,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,2.3,2.3,0.9,3.2,15.0,99.0,12.0,0.12,0.04,0.16,0.12,0.16,0.09,0.03,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Antonio Fiori,Antonio FioriMantova,it ITA,"FW,DF",21.0,35.0,23.0,1893.0,21.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,2.5,5.3,69.0,32.0,155.0,0.1,0.24,0.33,0.1,0.33,0.13,0.12,0.25,0.13,0.25,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Cristiano Bani,Cristiano BaniMantova,it ITA,DF,25.0,26.0,22.0,1943.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.7,19.0,123.0,30.0,0.0,0.05,0.05,0.0,0.05,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Stefano Cella,Stefano CellaMantova,it ITA,DF,23.0,22.0,19.0,1848.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,0.1,1.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Tommaso Maggioni,Tommaso MaggioniMantova,it ITA,DF,22.0,28.0,19.0,1807.0,20.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,1.1,2.3,11.0,36.0,80.0,0.15,0.05,0.2,0.15,0.2,0.06,0.05,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Francesco Galuppini,Francesco GaluppiniMantova,it ITA,"FW,MF",30.0,34.0,18.0,1689.0,18.8,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.2,4.2,2.3,6.5,44.0,116.0,92.0,0.11,0.16,0.27,0.11,0.27,0.22,0.12,0.34,0.22,0.34,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Nicolo Radaelli,Nicolo RadaelliMantova,it ITA,DF,21.0,20.0,18.0,1445.0,16.1,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,1.3,2.9,26.0,28.0,84.0,0.19,0.12,0.31,0.19,0.31,0.1,0.08,0.18,0.1,0.18,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Alex Redolfi,Alex RedolfiMantova,it ITA,DF,30.0,19.0,18.0,1345.0,14.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,0.0,0.8,0.0,28.0,3.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Davide Bragantini,Davide BragantiniMantova,it ITA,"FW,MF",20.0,35.0,17.0,1515.0,16.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,2.8,5.8,51.0,67.0,83.0,0.36,0.18,0.53,0.36,0.53,0.18,0.16,0.34,0.18,0.34,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Matteo Solini,Matteo SoliniMantova,it ITA,DF,31.0,21.0,11.0,1104.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,0.2,1.2,5.0,28.0,3.0,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.09,0.08,0.09,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Mattia Aramu,Mattia AramuMantova,it ITA,MF,29.0,25.0,11.0,1050.0,11.7,2.0,3.0,5.0,2.0,0.0,1.0,4.0,0.0,2.1,1.2,1.5,2.8,9.0,32.0,39.0,0.17,0.26,0.43,0.17,0.43,0.18,0.13,0.31,0.11,0.24,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Federico Artioli,Federico ArtioliMantova,it ITA,MF,23.0,12.0,10.0,814.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,13.0,37.0,9.0,0.0,0.11,0.11,0.0,0.11,0.05,0.05,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Simone Giordano,Simone GiordanoMantova,it ITA,DF,22.0,12.0,9.0,729.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,21.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Sebastien De Maio,Sebastien De MaioMantova,fr FRA,DF,37.0,14.0,8.0,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,
Serie B,Mantova,David Wieser,David WieserMantova,it ITA,MF,22.0,29.0,7.0,849.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.7,1.5,26.0,51.0,40.0,0.0,0.21,0.21,0.0,0.21,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Francesco Ruocco,Francesco RuoccoMantova,it ITA,"FW,DF",23.0,21.0,7.0,796.0,8.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,1.0,3.2,27.0,19.0,98.0,0.23,0.23,0.45,0.23,0.45,0.25,0.12,0.37,0.25,0.37,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Mattia Muroni,Mattia MuroniMantova,it ITA,"MF,DF",28.0,5.0,5.0,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,6.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Alessandro Debenedetti,Alessandro DebenedettiMantova,it ITA,"FW,MF",20.0,29.0,4.0,832.0,9.2,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.2,3.2,0.2,3.4,6.0,12.0,58.0,0.43,0.0,0.43,0.43,0.43,0.35,0.02,0.36,0.35,0.36,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Giacomo Fedel,Giacomo FedelMantova,it ITA,"DF,FW",21.0,9.0,3.0,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Erik Panizzi,Erik PanizziMantova,it ITA,DF,30.0,5.0,3.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Flavio Paoletti,Flavio PaolettiMantova,it ITA,"MF,FW",21.0,3.0,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Federico Botti,Federico BottiMantova,it ITA,GK,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Luca Sonzogni,Luca SonzogniMantova,it ITA,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Mantova,Opponent Total,Opponent TotalMantova,,,26.3,38.0,418.0,3420.0,38.0,55.0,44.0,99.0,53.0,2.0,2.0,110.0,5.0,48.8,47.2,40.2,87.4,536.0,1205.0,1189.0,1.45,1.16,2.61,1.39,2.55,1.28,1.06,2.34,1.24,2.3,,,,,,,,,,,,,,,,,,
Serie B,Brescia,Luca Lezzerini,Luca LezzeriniBrescia,it ITA,GK,29.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
