League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
EFL Championship,Sheffield Wednesday,Yan Valery,Yan ValerySheffield Wednesday,tn TUN,"DF,MF",25.0,39,38,3154.0,35.0,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,1.5,1.5,4.4,5.8,61.0,88.0,129.0,0.09,0.11,0.2,0.09,0.2,0.04,0.12,0.17,0.04,0.17
EFL Championship,Sheffield Wednesday,Djeidi Gassama,Djeidi GassamaSheffield Wednesday,fr FRA,"MF,FW",20.0,43,36,2975.0,33.1,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,6.0,6.0,2.5,8.5,107.0,64.0,203.0,0.21,0.03,0.24,0.21,0.24,0.18,0.08,0.26,0.18,0.26
EFL Championship,Sheffield Wednesday,Max Lowe,Max LoweSheffield Wednesday,eng ENG,DF,27.0,34,31,2684.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.8,14.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
EFL Championship,Sheffield Wednesday,Marvin Johnson,Marvin JohnsonSheffield Wednesday,eng ENG,"DF,MF",33.0,41,30,2795.0,31.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,5.2,6.0,73.0,134.0,148.0,0.0,0.06,0.06,0.0,0.06,0.03,0.17,0.19,0.03,0.19
EFL Championship,Sheffield Wednesday,Di'Shon Bernard,Di'Shon BernardSheffield Wednesday,jm JAM,DF,23.0,27,26,2235.0,24.8,2.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,2.0,2.0,0.4,2.4,5.0,57.0,7.0,0.08,0.0,0.08,0.08,0.08,0.08,0.02,0.1,0.08,0.1
EFL Championship,Sheffield Wednesday,Michael Ihiekwe,Michael IhiekweSheffield Wednesday,eng ENG,DF,31.0,22,20,1821.0,20.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,5.0,31.0,7.0,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.1,0.08,0.1
EFL Championship,Sheffield Wednesday,Svante Ingelsson,Svante IngelssonSheffield Wednesday,se SWE,"MF,FW",26.0,35,19,1692.0,18.8,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,4.3,6.8,31.0,44.0,87.0,0.05,0.27,0.32,0.05,0.32,0.13,0.23,0.36,0.13,0.36
EFL Championship,Sheffield Wednesday,Dominic Iorfa,Dominic IorfaSheffield Wednesday,eng ENG,DF,29.0,22,17,1435.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.4,1.4,8.0,27.0,13.0,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09
EFL Championship,Sheffield Wednesday,Michael Smith,Michael SmithSheffield Wednesday,eng ENG,FW,32.0,41,16,1844.0,20.5,8.0,4.0,12.0,7.0,1.0,1.0,3.0,0.0,7.9,7.1,3.6,10.7,8.0,31.0,85.0,0.39,0.2,0.59,0.34,0.54,0.39,0.18,0.56,0.35,0.53
EFL Championship,Sheffield Wednesday,Ike Ugbo,Ike UgboSheffield Wednesday,ca CAN,FW,25.0,34,15,1278.0,14.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.1,3.3,1.4,4.7,4.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.23,0.33
EFL Championship,Sheffield Wednesday,Callum Paterson,Callum PatersonSheffield Wednesday,sct SCO,"FW,MF",29.0,27,14,1187.0,13.2,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.4,4.4,2.3,6.7,8.0,13.0,55.0,0.45,0.15,0.61,0.45,0.61,0.33,0.17,0.51,0.33,0.51
EFL Championship,Sheffield Wednesday,Pol Valentin,Pol ValentinSheffield Wednesday,es ESP,"DF,MF",27.0,34,13,1527.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,2.5,3.3,65.0,37.0,101.0,0.06,0.0,0.06,0.06,0.06,0.05,0.15,0.2,0.05,0.2
EFL Championship,Sheffield Wednesday,Anthony Musaba,Anthony MusabaSheffield Wednesday,nl NED,"FW,MF",23.0,29,12,1328.0,14.8,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,4.5,4.5,2.6,7.1,67.0,26.0,111.0,0.2,0.41,0.61,0.2,0.61,0.31,0.17,0.48,0.31,0.48
EFL Championship,Sheffield Wednesday,Jamal Lowe,Jamal LoweSheffield Wednesday,jm JAM,"FW,MF",30.0,24,12,960.0,10.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.3,3.3,15.0,25.0,54.0,0.28,0.19,0.47,0.28,0.47,0.28,0.03,0.31,0.28,0.31
EFL Championship,Sheffield Wednesday,Akin Famewo,Akin FamewoSheffield Wednesday,eng ENG,DF,25.0,13,11,938.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,1.0,22.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04
EFL Championship,Sheffield Wednesday,Pierce Charles,Pierce CharlesSheffield Wednesday,nir NIR,GK,19.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield Wednesday,Liam Palmer,Liam PalmerSheffield Wednesday,sct SCO,"DF,MF",32.0,23,7,876.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,8.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
EFL Championship,Sheffield Wednesday,Stuart Armstrong,Stuart ArmstrongSheffield Wednesday,sct SCO,"MF,FW",32.0,11,6,536.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,25.0,31.0,0.0,0.17,0.17,0.0,0.17,0.19,0.17,0.36,0.19,0.36
EFL Championship,Sheffield Wednesday,Ryo Hatsuse,Ryo HatsuseSheffield Wednesday,jp JPN,"DF,MF",27.0,6,5,348.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04
EFL Championship,Sheffield Wednesday,Gabriel Otegbayo,Gabriel OtegbayoSheffield Wednesday,,DF,,11,4,480.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,4.0,1.0,0.19,0.0,0.19,0.19,0.19,0.15,0.0,0.15,0.15,0.15
EFL Championship,Sheffield Wednesday,Nathaniel Chalobah,Nathaniel ChalobahSheffield Wednesday,eng ENG,MF,29.0,16,4,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
EFL Championship,Sheffield Wednesday,Olaf Kobacki,Olaf KobackiSheffield Wednesday,pl POL,"FW,MF",23.0,12,4,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,12.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.24,0.2,0.24
EFL Championship,Sheffield Wednesday,Charlie McNeill,Charlie McNeillSheffield Wednesday,eng ENG,"MF,FW",20.0,4,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
EFL Championship,Sheffield Wednesday,Ibrahim Cissoko,Ibrahim CissokoSheffield Wednesday,nl NED,"FW,MF",21.0,5,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield Wednesday,Bambo Diaby,Bambo DiabySheffield Wednesday,sn SEN,DF,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield Wednesday,Sean Fusire,Sean FusireSheffield Wednesday,zw ZIM,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield Wednesday,Ben Hamer,Ben HamerSheffield Wednesday,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Sheffield Wednesday,Opponent Total,Opponent TotalSheffield Wednesday,,,25.7,46,506,4140.0,46.0,69.0,45.0,114.0,65.0,4.0,6.0,87.0,2.0,62.6,58.0,39.1,97.0,581.0,1362.0,1345.0,1.5,0.98,2.48,1.41,2.39,1.36,0.85,2.21,1.26,2.11
EFL Championship,Norwich City,Shane Duffy,Shane DuffyNorwich City,ie IRL,DF,32.0,45,45,4040.0,44.9,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.2,3.2,1.5,4.8,16.0,119.0,8.0,0.09,0.0,0.09,0.09,0.09,0.07,0.03,0.11,0.07,0.11
EFL Championship,Norwich City,Borja Sainz,Borja SainzNorwich City,es ESP,FW,23.0,41,41,3607.0,40.1,18.0,4.0,22.0,18.0,0.0,0.0,8.0,0.0,15.0,15.0,5.0,20.0,121.0,111.0,288.0,0.45,0.1,0.55,0.45,0.55,0.37,0.13,0.5,0.37,0.5
EFL Championship,Norwich City,Callum Doyle,Callum DoyleNorwich City,eng ENG,DF,20.0,40,38,3440.0,38.2,1.0,7.0,8.0,1.0,0.0,0.0,11.0,0.0,1.5,1.5,3.8,5.3,36.0,191.0,62.0,0.03,0.18,0.21,0.03,0.21,0.04,0.1,0.14,0.04,0.14
EFL Championship,Norwich City,Angus Gunn,Angus GunnNorwich City,sct SCO,GK,28.0,35,35,3104.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Kellen Fisher,Kellen FisherNorwich City,eng ENG,"DF,MF",20.0,38,34,2692.0,29.9,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,1.7,1.7,2.6,4.2,45.0,98.0,118.0,0.0,0.13,0.13,0.0,0.13,0.06,0.09,0.14,0.06,0.14
EFL Championship,Norwich City,Kenny McLean,Kenny McLeanNorwich City,sct SCO,"MF,DF",32.0,34,33,2994.0,33.3,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.6,0.6,3.6,4.2,51.0,190.0,38.0,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.13,0.02,0.13
EFL Championship,Norwich City,Ante Crnac,Ante CrnacNorwich City,hr CRO,FW,20.0,38,29,2495.0,27.7,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,5.5,5.5,4.7,10.1,37.0,36.0,100.0,0.25,0.14,0.4,0.25,0.4,0.2,0.17,0.37,0.2,0.37
EFL Championship,Norwich City,Josh Sargent,Josh SargentNorwich City,us USA,FW,24.0,32,28,2500.0,27.8,15.0,5.0,20.0,14.0,1.0,2.0,3.0,0.0,13.4,11.8,4.4,16.2,32.0,47.0,120.0,0.54,0.18,0.72,0.5,0.68,0.48,0.16,0.64,0.42,0.58
EFL Championship,Norwich City,Marcelino Nunez,Marcelino NunezNorwich City,cl CHI,MF,24.0,32,27,2245.0,24.9,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,4.4,4.4,4.8,9.2,32.0,147.0,57.0,0.24,0.16,0.4,0.24,0.4,0.17,0.19,0.37,0.17,0.37
EFL Championship,Norwich City,Emiliano Marcondes,Emiliano MarcondesNorwich City,dk DEN,"MF,FW",29.0,33,25,2280.0,25.3,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,6.1,6.1,3.3,9.4,29.0,114.0,115.0,0.2,0.24,0.43,0.2,0.43,0.24,0.13,0.37,0.24,0.37
EFL Championship,Norwich City,Anis Ben Slimane,Anis Ben SlimaneNorwich City,tn TUN,MF,23.0,33,25,2091.0,23.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,2.7,4.8,29.0,90.0,76.0,0.09,0.09,0.17,0.09,0.17,0.09,0.12,0.21,0.09,0.21
EFL Championship,Norwich City,Jose Cordoba,Jose CordobaNorwich City,pa PAN,DF,23.0,34,24,2103.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.4,1.1,7.0,62.0,4.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
EFL Championship,Norwich City,Jack Stacey,Jack StaceyNorwich City,eng ENG,DF,28.0,41,20,2143.0,23.8,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,3.2,5.0,73.0,56.0,160.0,0.08,0.25,0.34,0.08,0.34,0.08,0.13,0.21,0.08,0.21
EFL Championship,Norwich City,Oscar Schwartau,Oscar SchwartauNorwich City,dk DEN,"FW,MF",18.0,40,17,1564.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,1.8,5.0,30.0,49.0,93.0,0.06,0.0,0.06,0.06,0.06,0.19,0.1,0.29,0.19,0.29
EFL Championship,Norwich City,Jakob Sorensen,Jakob SorensenNorwich City,dk DEN,"MF,DF",26.0,27,14,1327.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,13.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
EFL Championship,Norwich City,Benjamin Chrisene,Benjamin ChriseneNorwich City,eng ENG,DF,20.0,26,12,1150.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.8,2.7,29.0,42.0,51.0,0.08,0.0,0.08,0.08,0.08,0.07,0.14,0.21,0.07,0.21
EFL Championship,Norwich City,Jacob Wright,Jacob WrightNorwich City,eng ENG,MF,18.0,15,10,888.0,9.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.5,1.8,4.0,60.0,10.0,0.0,0.41,0.41,0.0,0.41,0.03,0.15,0.18,0.03,0.18
EFL Championship,Norwich City,George Long,George LongNorwich City,eng ENG,GK,30.0,9,8,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Amankwah Forson,Amankwah ForsonNorwich City,gh GHA,"MF,FW",21.0,21,8,727.0,8.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.5,11.0,28.0,38.0,0.25,0.25,0.5,0.25,0.5,0.16,0.16,0.32,0.16,0.32
EFL Championship,Norwich City,Lewis Dobbin,Lewis DobbinNorwich City,eng ENG,FW,21.0,10,8,640.0,7.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.6,1.7,20.0,12.0,58.0,0.28,0.0,0.28,0.28,0.28,0.16,0.08,0.24,0.16,0.24
EFL Championship,Norwich City,Lucien Mahovo,Lucien MahovoNorwich City,eng ENG,DF,19.0,8,6,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,7.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.29,0.08,0.29
EFL Championship,Norwich City,Onel Hernandez,Onel HernandezNorwich City,cu CUB,"FW,MF",31.0,23,5,639.0,7.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,41.0,13.0,88.0,0.0,0.42,0.42,0.0,0.42,0.11,0.14,0.25,0.11,0.25
EFL Championship,Norwich City,Vicente Reyes,Vicente ReyesNorwich City,cl CHI,GK,20.0,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Ruairi Mcconville,Ruairi McconvilleNorwich City,nir NIR,DF,19.0,8,3,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
EFL Championship,Norwich City,Gabriel Forsyth,Gabriel ForsythNorwich City,sct SCO,"MF,FW",17.0,5,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
EFL Championship,Norwich City,Liam Gibbs,Liam GibbsNorwich City,eng ENG,"MF,FW",21.0,9,1,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.17,0.08,0.17
EFL Championship,Norwich City,Kaide Gordon,Kaide GordonNorwich City,eng ENG,"FW,MF",19.0,10,1,181.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,6.0,10.0,12.0,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.2,0.2
EFL Championship,Norwich City,Ashley Barnes,Ashley BarnesNorwich City,eng ENG,"FW,MF",34.0,8,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
EFL Championship,Norwich City,Matej Jurasek,Matej JurasekNorwich City,cz CZE,"FW,MF",20.0,2,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Christian Fassnacht,Christian FassnachtNorwich City,ch SUI,"FW,DF",30.0,3,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55
EFL Championship,Norwich City,Grant Hanley,Grant HanleyNorwich City,sct SCO,DF,32.0,3,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
EFL Championship,Norwich City,Elliot Myles,Elliot MylesNorwich City,wls WAL,MF,17.0,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Adam Idah,Adam IdahNorwich City,ie IRL,FW,23.0,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35
EFL Championship,Norwich City,Abu Kamara,Abu KamaraNorwich City,eng ENG,FW,21.0,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Brad Hills,Brad HillsNorwich City,eng ENG,DF,20.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Norwich City,Ken Aboh,Ken AbohNorwich City,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Daniel Barden,Daniel BardenNorwich City,wls WAL,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Aidan Bridge,Aidan BridgeNorwich City,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Uriah Djedje,Uriah DjedjeNorwich City,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Dylan Jones,Dylan JonesNorwich City,,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Archie Mair,Archie MairNorwich City,sct SCO,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Errol Mundle-Smith,Errol Mundle-SmithNorwich City,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Tony Springett,Tony SpringettNorwich City,ie IRL,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Jaden Warner,Jaden WarnerNorwich City,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Norwich City,Opponent Total,Opponent TotalNorwich City,,,25.8,46,506,4140.0,46.0,66.0,48.0,114.0,60.0,6.0,7.0,99.0,3.0,54.3,48.9,38.3,87.1,691.0,1467.0,1454.0,1.43,1.04,2.48,1.3,2.35,1.18,0.83,2.01,1.06,1.89
EFL Championship,Watford,Matthew Pollock,Matthew PollockWatford,eng ENG,DF,22.0,45,42,3815.0,42.4,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,2.7,2.7,1.5,4.2,25.0,160.0,17.0,0.05,0.09,0.14,0.05,0.14,0.06,0.04,0.1,0.06,0.1
EFL Championship,Watford,Giorgi Chakvetadze,Giorgi ChakvetadzeWatford,ge GEO,"MF,FW",24.0,39,37,3281.0,36.5,2.0,6.0,8.0,2.0,0.0,0.0,6.0,0.0,3.6,3.6,8.1,11.6,209.0,205.0,197.0,0.05,0.16,0.22,0.05,0.22,0.1,0.22,0.32,0.1,0.32
EFL Championship,Watford,Edo Kayembe,Edo KayembeWatford,cd COD,"MF,FW",26.0,44,37,3196.0,35.5,8.0,1.0,9.0,6.0,2.0,2.0,11.0,1.0,6.2,4.7,1.3,6.0,42.0,115.0,121.0,0.23,0.03,0.25,0.17,0.2,0.18,0.04,0.21,0.13,0.17
EFL Championship,Watford,Moussa Sissoko,Moussa SissokoWatford,fr FRA,"MF,FW",34.0,40,33,2888.0,32.1,6.0,1.0,7.0,6.0,0.0,0.0,6.0,1.0,3.5,3.5,2.9,6.5,37.0,98.0,112.0,0.19,0.03,0.22,0.19,0.22,0.11,0.09,0.2,0.11,0.2
EFL Championship,Watford,Imran Louza,Imran LouzaWatford,ma MAR,MF,25.0,33,30,2677.0,29.7,2.0,5.0,7.0,2.0,0.0,0.0,11.0,0.0,2.0,2.0,4.1,6.1,33.0,175.0,45.0,0.07,0.17,0.24,0.07,0.24,0.07,0.14,0.21,0.07,0.21
EFL Championship,Watford,Yasser Larouci,Yasser LarouciWatford,dz ALG,"DF,MF",23.0,39,26,2136.0,23.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,4.7,5.6,72.0,70.0,149.0,0.0,0.13,0.13,0.0,0.13,0.04,0.2,0.24,0.04,0.24
EFL Championship,Watford,Vakoun Issouf Bayo,Vakoun Issouf BayoWatford,ci CIV,FW,27.0,41,25,2242.0,24.9,10.0,0.0,10.0,9.0,1.0,1.0,5.0,1.0,13.0,12.3,0.8,13.1,19.0,22.0,97.0,0.4,0.0,0.4,0.36,0.36,0.52,0.03,0.56,0.49,0.52
EFL Championship,Watford,Tom Dele-Bashiru,Tom Dele-BashiruWatford,ng NGA,MF,24.0,27,25,2064.0,22.9,4.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,3.8,1.5,0.4,1.8,14.0,71.0,19.0,0.17,0.0,0.17,0.04,0.04,0.17,0.02,0.18,0.06,0.08
EFL Championship,Watford,Jeremy Ngakia,Jeremy NgakiaWatford,,DF,23.0,29,23,1883.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,2.3,44.0,70.0,90.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11
EFL Championship,Watford,Daniel Bachmann,Daniel BachmannWatford,at AUT,GK,30.0,22,22,1902.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Watford,Ryan Andrews,Ryan AndrewsWatford,eng ENG,"DF,MF",19.0,38,21,2086.0,23.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.1,1.1,2.2,3.2,51.0,56.0,112.0,0.13,0.09,0.22,0.13,0.22,0.05,0.09,0.14,0.05,0.14
EFL Championship,Watford,Francisco Sierralta,Francisco SierraltaWatford,cl CHI,DF,27.0,33,21,1897.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.7,1.7,0.8,2.5,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12
EFL Championship,Watford,Ryan Porteous,Ryan PorteousWatford,sct SCO,DF,25.0,22,18,1662.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.5,1.5,0.2,1.7,10.0,52.0,10.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09
EFL Championship,Watford,James Abankwah,James AbankwahWatford,ie IRL,DF,20.0,19,17,1384.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.3,0.4,21.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02
EFL Championship,Watford,Kwadwo Baah,Kwadwo BaahWatford,eng ENG,"MF,FW",21.0,27,16,1459.0,16.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,3.2,3.2,2.9,6.1,80.0,17.0,105.0,0.25,0.19,0.43,0.25,0.43,0.2,0.18,0.38,0.2,0.38
EFL Championship,Watford,Egil Selvik,Egil SelvikWatford,no NOR,GK,27.0,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
