League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
EFL Championship,Queens Park Rangers,Alfie Lloyd,eng ENG,"FW,MF",21.0,8.3,15.0,9,5.0,5.0,5.0,7.0,11.0,63.6,4.0,8.0,0.0,8.0,0,15.0,11.0,0.0,Alfie LloydQueens Park Rangers
EFL Championship,Queens Park Rangers,Hevertton Santos,br BRA,DF,23.0,3.5,8.0,4,7.0,1.0,0.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,4,12.0,13.0,0.0,Hevertton SantosQueens Park Rangers
EFL Championship,Queens Park Rangers,Daniel Bennie,au AUS,"FW,MF",18.0,2.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,1,1.0,7.0,0.0,Daniel BennieQueens Park Rangers
EFL Championship,Queens Park Rangers,Joe Walsh,eng ENG,GK,22.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Joe WalshQueens Park Rangers
EFL Championship,Queens Park Rangers,Emmerson Sutton,eng ENG,FW,17.0,0.6,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Emmerson SuttonQueens Park Rangers
EFL Championship,Queens Park Rangers,Elijah Dixon-Bonner,eng ENG,"MF,FW",23.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Elijah Dixon-BonnerQueens Park Rangers
EFL Championship,Queens Park Rangers,Lyndon Dykes,sct SCO,FW,28.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Lyndon DykesQueens Park Rangers
EFL Championship,Queens Park Rangers,Opponent Total,,,25.9,46.0,739.0,460,328.0,288.0,123.0,320.0,584.0,54.8,264.0,465.0,158.0,307.0,345,1084.0,1169.0,20.0,Opponent TotalQueens Park Rangers
EFL Championship,Portsmouth,Connor Ogilvie,eng ENG,DF,28.0,44.8,44.0,27,13.0,24.0,7.0,28.0,41.0,68.3,13.0,39.0,25.0,14.0,58,102.0,181.0,0.0,Connor OgilviePortsmouth
EFL Championship,Portsmouth,Josh Murphy,eng ENG,FW,29.0,38.1,39.0,22,20.0,12.0,7.0,28.0,77.0,36.4,49.0,62.0,5.0,57.0,26,65.0,31.0,1.0,Josh MurphyPortsmouth
EFL Championship,Portsmouth,Nicolas Schmid,at AUT,GK,27.0,34.3,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0.0,39.0,2.0,Nicolas SchmidPortsmouth
EFL Championship,Portsmouth,Freddie Potts,eng ENG,MF,20.0,34.0,64.0,35,19.0,38.0,7.0,26.0,53.0,49.1,27.0,37.0,8.0,29.0,39,103.0,48.0,2.0,Freddie PottsPortsmouth
EFL Championship,Portsmouth,Andre Dozzell,eng ENG,MF,25.0,31.3,49.0,32,14.0,29.0,6.0,15.0,34.0,44.1,19.0,35.0,13.0,22.0,25,74.0,55.0,1.0,Andre DozzellPortsmouth
EFL Championship,Portsmouth,Colby Bishop,eng ENG,FW,27.0,29.2,26.0,15,3.0,16.0,7.0,8.0,19.0,42.1,11.0,22.0,5.0,17.0,4,30.0,39.0,1.0,Colby BishopPortsmouth
EFL Championship,Portsmouth,Marlon Pack,eng ENG,"DF,MF",33.0,30.1,37.0,18,17.0,16.0,4.0,13.0,34.0,38.2,21.0,31.0,17.0,14.0,31,68.0,111.0,1.0,Marlon PackPortsmouth
EFL Championship,Portsmouth,Callum Lang,eng ENG,"MF,FW",25.0,27.1,30.0,19,11.0,11.0,8.0,10.0,26.0,38.5,16.0,32.0,2.0,30.0,11,41.0,24.0,0.0,Callum LangPortsmouth
EFL Championship,Portsmouth,Matt Ritchie,sct SCO,FW,34.0,24.3,35.0,14,6.0,14.0,15.0,13.0,24.0,54.2,11.0,24.0,3.0,21.0,7,42.0,32.0,0.0,Matt RitchiePortsmouth
EFL Championship,Portsmouth,Regan Poole,wls WAL,DF,26.0,23.8,38.0,20,19.0,17.0,2.0,21.0,33.0,63.6,12.0,31.0,23.0,8.0,41,79.0,137.0,3.0,Regan PoolePortsmouth
EFL Championship,Portsmouth,Zak Swanson,eng ENG,DF,23.0,21.9,62.0,39,31.0,25.0,6.0,31.0,59.0,52.5,28.0,30.0,11.0,19.0,39,101.0,62.0,2.0,Zak SwansonPortsmouth
EFL Championship,Portsmouth,Jordan Williams,eng ENG,DF,24.0,14.1,45.0,30,29.0,15.0,1.0,23.0,34.0,67.6,11.0,20.0,10.0,10.0,21,66.0,36.0,0.0,Jordan WilliamsPortsmouth
EFL Championship,Portsmouth,Terry Devlin,nir NIR,"DF,MF",20.0,17.4,30.0,23,19.0,9.0,2.0,17.0,39.0,43.6,22.0,28.0,11.0,17.0,38,68.0,79.0,1.0,Terry DevlinPortsmouth
EFL Championship,Portsmouth,Robert Atkinson,eng ENG,DF,26.0,12.2,7.0,3,5.0,1.0,1.0,4.0,5.0,80.0,1.0,17.0,12.0,5.0,9,16.0,102.0,0.0,Robert AtkinsonPortsmouth
EFL Championship,Portsmouth,Paddy Lane,nir NIR,"MF,FW",23.0,11.9,13.0,9,6.0,3.0,4.0,8.0,16.0,50.0,8.0,2.0,2.0,0.0,4,17.0,10.0,0.0,Paddy LanePortsmouth
EFL Championship,Portsmouth,Isaac Hayden,eng ENG,MF,29.0,10.4,31.0,19,7.0,16.0,8.0,12.0,20.0,60.0,8.0,16.0,6.0,10.0,10,41.0,22.0,0.0,Isaac HaydenPortsmouth
EFL Championship,Portsmouth,Tom McIntyre,sct SCO,DF,25.0,11.3,18.0,11,11.0,7.0,0.0,11.0,18.0,61.1,7.0,18.0,14.0,4.0,17,35.0,54.0,0.0,Tom McIntyrePortsmouth
EFL Championship,Portsmouth,Christian Saydee,lr LBR,"MF,FW",22.0,12.8,11.0,7,1.0,2.0,8.0,6.0,14.0,42.9,8.0,11.0,2.0,9.0,8,19.0,12.0,0.0,Christian SaydeePortsmouth
EFL Championship,Portsmouth,Ryley Towler,eng ENG,DF,23.0,10.4,13.0,3,7.0,4.0,2.0,6.0,11.0,54.5,5.0,12.0,8.0,4.0,6,19.0,54.0,0.0,Ryley TowlerPortsmouth
EFL Championship,Portsmouth,Adil Aouchiche,fr FRA,"MF,FW",22.0,7.6,14.0,7,1.0,7.0,6.0,4.0,19.0,21.1,15.0,13.0,1.0,12.0,10,24.0,6.0,0.0,Adil AouchichePortsmouth
EFL Championship,Portsmouth,Will Norris,eng ENG,GK,30.0,8.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,4.0,1.0,Will NorrisPortsmouth
EFL Championship,Portsmouth,Conor Shaughnessy,ie IRL,DF,28.0,5.7,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,10,11.0,44.0,0.0,Conor ShaughnessyPortsmouth
EFL Championship,Portsmouth,Mark O'Mahony,ie IRL,FW,19.0,6.6,4.0,2,1.0,1.0,2.0,1.0,3.0,33.3,2.0,11.0,0.0,11.0,2,6.0,9.0,0.0,Mark O'MahonyPortsmouth
EFL Championship,Portsmouth,Sam Silvera,au AUS,"FW,MF",23.0,5.0,13.0,7,0.0,9.0,4.0,7.0,12.0,58.3,5.0,3.0,0.0,3.0,1,14.0,2.0,0.0,Sam SilveraPortsmouth
EFL Championship,Portsmouth,Kusini Yengi,au AUS,"FW,MF",25.0,6.0,3.0,2,0.0,2.0,1.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,0,3.0,8.0,0.0,Kusini YengiPortsmouth
EFL Championship,Portsmouth,Cohen Bramall,eng ENG,"DF,FW",28.0,5.1,6.0,6,3.0,2.0,1.0,4.0,8.0,50.0,4.0,2.0,0.0,2.0,3,9.0,14.0,0.0,Cohen BramallPortsmouth
EFL Championship,Portsmouth,Elias Sorensen,dk DEN,"FW,MF",24.0,3.6,4.0,4,4.0,0.0,0.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,2,6.0,3.0,0.0,Elias SorensenPortsmouth
EFL Championship,Portsmouth,Hayden Matthews,au AUS,DF,20.0,3.5,6.0,3,1.0,5.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,1,7.0,20.0,0.0,Hayden MatthewsPortsmouth
EFL Championship,Portsmouth,Harvey Blair,eng ENG,FW,20.0,3.3,4.0,1,2.0,0.0,2.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,4,8.0,2.0,0.0,Harvey BlairPortsmouth
EFL Championship,Portsmouth,Owen Moxon,eng ENG,MF,26.0,3.1,11.0,5,3.0,7.0,1.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,2,13.0,4.0,0.0,Owen MoxonPortsmouth
EFL Championship,Portsmouth,Ben Killip,eng ENG,GK,28.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Ben KillipPortsmouth
EFL Championship,Portsmouth,Jordan Archer,sct SCO,GK,31.0,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Jordan ArcherPortsmouth
EFL Championship,Portsmouth,Thomas Waddingham,au AUS,FW,19.0,1.1,3.0,0,0.0,1.0,2.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,Thomas WaddinghamPortsmouth
EFL Championship,Portsmouth,Jacob Farrell,au AUS,DF,21.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,4,5.0,5.0,0.0,Jacob FarrellPortsmouth
EFL Championship,Portsmouth,Kaide Gordon,eng ENG,"FW,MF",19.0,1.7,4.0,4,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0,4.0,2.0,0.0,Kaide GordonPortsmouth
EFL Championship,Portsmouth,Abdoulaye Kamara,gn GUI,"MF,FW",19.0,1.4,3.0,2,3.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,0,3.0,0.0,1.0,Abdoulaye KamaraPortsmouth
EFL Championship,Portsmouth,Ben Stevenson,eng ENG,MF,27.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Ben StevensonPortsmouth
EFL Championship,Portsmouth,Opponent Total,,,25.9,46.0,644.0,420,351.0,224.0,69.0,308.0,531.0,58.0,223.0,422.0,153.0,269.0,329,973.0,1564.0,30.0,Opponent TotalPortsmouth
EFL Championship,Oxford United,Jamie Cumming,eng ENG,GK,24.0,45.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,35.0,3.0,Jamie CummingOxford United
EFL Championship,Oxford United,Ciaron Brown,nir NIR,DF,26.0,40.1,28.0,20,23.0,5.0,0.0,17.0,24.0,70.8,7.0,49.0,35.0,14.0,49,77.0,267.0,0.0,Ciaron BrownOxford United
EFL Championship,Oxford United,Will Vaulks,wls WAL,MF,30.0,37.1,88.0,54,41.0,42.0,5.0,49.0,107.0,45.8,58.0,56.0,13.0,43.0,37,125.0,89.0,4.0,Will VaulksOxford United
EFL Championship,Oxford United,Mark Harris,wls WAL,FW,25.0,32.1,28.0,19,6.0,15.0,7.0,12.0,31.0,38.7,19.0,22.0,4.0,18.0,4,32.0,15.0,0.0,Mark HarrisOxford United
EFL Championship,Oxford United,Tyler Goodhram,eng ENG,"MF,FW",20.0,33.9,65.0,38,21.0,31.0,13.0,27.0,68.0,39.7,41.0,46.0,3.0,43.0,19,84.0,49.0,0.0,Tyler GoodhramOxford United
EFL Championship,Oxford United,Cameron Brannagan,eng ENG,MF,28.0,32.2,58.0,35,36.0,22.0,0.0,38.0,65.0,58.5,27.0,38.0,14.0,24.0,31,89.0,44.0,0.0,Cameron BrannaganOxford United
EFL Championship,Oxford United,Ruben Rodrigues,pt POR,"MF,FW",27.0,25.0,50.0,26,19.0,20.0,11.0,19.0,38.0,50.0,19.0,32.0,6.0,26.0,19,69.0,22.0,2.0,Ruben RodriguesOxford United
EFL Championship,Oxford United,Przemyslaw Placheta,pl POL,"FW,MF",26.0,23.0,33.0,19,14.0,16.0,3.0,16.0,42.0,38.1,26.0,10.0,0.0,10.0,13,46.0,19.0,0.0,Przemyslaw PlachetaOxford United
EFL Championship,Oxford United,Peter Kioso,cd COD,DF,25.0,25.6,56.0,33,34.0,20.0,2.0,38.0,49.0,77.6,11.0,38.0,18.0,20.0,34,90.0,106.0,3.0,Peter KiosoOxford United
EFL Championship,Oxford United,Greg Leigh,jm JAM,DF,29.0,26.0,38.0,21,22.0,14.0,2.0,24.0,32.0,75.0,8.0,25.0,5.0,20.0,34,72.0,94.0,1.0,Greg LeighOxford United
EFL Championship,Oxford United,Elliott Moore,eng ENG,DF,27.0,22.9,19.0,11,16.0,3.0,0.0,10.0,13.0,76.9,3.0,29.0,22.0,7.0,16,35.0,168.0,0.0,Elliott MooreOxford United
EFL Championship,Oxford United,Michal Helik,pl POL,DF,28.0,20.0,22.0,11,17.0,4.0,1.0,9.0,13.0,69.2,4.0,24.0,21.0,3.0,18,40.0,166.0,0.0,Michal HelikOxford United
EFL Championship,Oxford United,Sam Long,eng ENG,DF,29.0,18.4,28.0,16,14.0,13.0,1.0,16.0,29.0,55.2,13.0,36.0,16.0,20.0,25,53.0,108.0,2.0,Sam LongOxford United
EFL Championship,Oxford United,Benjamin Nelson,eng ENG,DF,20.0,15.2,22.0,17,14.0,7.0,1.0,15.0,18.0,83.3,3.0,21.0,15.0,6.0,21,43.0,96.0,0.0,Benjamin NelsonOxford United
EFL Championship,Oxford United,Siriki Dembele,ci CIV,"FW,MF",27.0,15.2,29.0,17,9.0,13.0,7.0,9.0,18.0,50.0,9.0,19.0,0.0,19.0,9,38.0,7.0,0.0,Siriki DembeleOxford United
EFL Championship,Oxford United,Idris El Mizouni,tn TUN,MF,23.0,13.8,45.0,23,16.0,27.0,2.0,15.0,36.0,41.7,21.0,17.0,2.0,15.0,13,58.0,15.0,1.0,Idris El MizouniOxford United
EFL Championship,Oxford United,Hidde ter Avest,nl NED,DF,27.0,11.1,27.0,14,13.0,9.0,5.0,16.0,22.0,72.7,6.0,13.0,5.0,8.0,14,41.0,63.0,0.0,Hidde ter AvestOxford United
EFL Championship,Oxford United,Matt Phillips,sct SCO,"FW,MF",33.0,10.6,12.0,6,3.0,8.0,1.0,8.0,18.0,44.4,10.0,12.0,1.0,11.0,5,17.0,23.0,0.0,Matt PhillipsOxford United
EFL Championship,Oxford United,Alex Matos,eng ENG,MF,19.0,10.4,49.0,29,20.0,24.0,5.0,17.0,30.0,56.7,13.0,26.0,4.0,22.0,18,67.0,21.0,0.0,Alex MatosOxford United
EFL Championship,Oxford United,Joe Bennett,eng ENG,DF,34.0,8.3,15.0,7,8.0,6.0,1.0,8.0,9.0,88.9,1.0,9.0,5.0,4.0,9,24.0,30.0,1.0,Joe BennettOxford United
EFL Championship,Oxford United,Dane Scarlett,eng ENG,FW,20.0,8.8,3.0,0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6,9.0,8.0,0.0,Dane ScarlettOxford United
EFL Championship,Oxford United,Ole Romeny,id IDN,"FW,MF",24.0,6.6,2.0,1,1.0,1.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0,2.0,5.0,0.0,Ole RomenyOxford United
EFL Championship,Oxford United,Josh McEachran,eng ENG,MF,31.0,5.6,17.0,8,6.0,9.0,2.0,6.0,8.0,75.0,2.0,5.0,2.0,3.0,7,24.0,8.0,0.0,Josh McEachranOxford United
EFL Championship,Oxford United,Tom Bradshaw,wls WAL,FW,32.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,4.0,0.0,Tom BradshawOxford United
EFL Championship,Oxford United,Owen Dale,eng ENG,"MF,FW",25.0,3.9,5.0,5,3.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4,9.0,7.0,0.0,Owen DaleOxford United
EFL Championship,Oxford United,Stanley Mills,eng ENG,"FW,MF",20.0,3.9,13.0,9,8.0,3.0,2.0,10.0,15.0,66.7,5.0,6.0,1.0,5.0,2,15.0,7.0,0.0,Stanley MillsOxford United
EFL Championship,Oxford United,Kyle Edwards,eng ENG,"MF,FW",26.0,2.2,2.0,1,0.0,0.0,2.0,2.0,3.0,66.7,1.0,3.0,3.0,0.0,2,4.0,3.0,0.0,Kyle EdwardsOxford United
EFL Championship,Oxford United,Louie Sibley,eng ENG,MF,22.0,1.9,5.0,1,1.0,4.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0,5.0,6.0,0.0,Louie SibleyOxford United
EFL Championship,Oxford United,Matt Ingram,eng ENG,GK,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matt IngramOxford United
EFL Championship,Oxford United,Jordan Thorniley,eng ENG,DF,27.0,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2,2.0,5.0,0.0,Jordan ThornileyOxford United
EFL Championship,Oxford United,Malcolm Ebiowei,eng ENG,MF,20.0,0.8,3.0,2,2.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,4.0,0.0,0.0,Malcolm EbioweiOxford United
EFL Championship,Oxford United,Will Goodwin,eng ENG,"FW,MF",22.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Will GoodwinOxford United
EFL Championship,Oxford United,Marselino Ferdinan,id IDN,MF,19.0,0.2,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Marselino FerdinanOxford United
EFL Championship,Oxford United,Gatlin O'Donkor,eng ENG,FW,,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Gatlin O'DonkorOxford United
EFL Championship,Oxford United,Opponent Total,,,25.8,46.0,703.0,446,300.0,310.0,93.0,344.0,592.0,58.1,248.0,427.0,145.0,282.0,327,1030.0,1120.0,14.0,Opponent TotalOxford United
EFL Championship,Stoke City,Viktor Johansson,se SWE,GK,25.0,46.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,43.0,5.0,Viktor JohanssonStoke City
EFL Championship,Stoke City,Bae Junho,kr KOR,"FW,MF",20.0,36.2,88.0,50,38.0,36.0,14.0,30.0,62.0,48.4,32.0,52.0,3.0,49.0,33,121.0,19.0,1.0,Bae JunhoStoke City
EFL Championship,Stoke City,Wouter Burger,nl NED,MF,23.0,33.4,82.0,55,35.0,41.0,6.0,36.0,66.0,54.5,30.0,46.0,14.0,32.0,51,133.0,89.0,0.0,Wouter BurgerStoke City
EFL Championship,Stoke City,Ben Wilmot,eng ENG,DF,24.0,36.0,54.0,35,36.0,15.0,3.0,26.0,40.0,65.0,14.0,60.0,30.0,30.0,45,99.0,227.0,2.0,Ben WilmotStoke City
EFL Championship,Stoke City,Junior Tchamadeu,cm CMR,DF,20.0,34.8,45.0,30,24.0,12.0,9.0,21.0,39.0,53.8,18.0,38.0,11.0,27.0,23,68.0,91.0,2.0,Junior TchamadeuStoke City
EFL Championship,Stoke City,Ashley Phillips,wls WAL,DF,19.0,34.2,23.0,15,11.0,11.0,1.0,8.0,10.0,80.0,2.0,48.0,42.0,6.0,34,57.0,208.0,1.0,Ashley PhillipsStoke City
EFL Championship,Stoke City,Million Manhoef,nl NED,"FW,MF",22.0,26.9,20.0,13,7.0,8.0,5.0,7.0,25.0,28.0,18.0,13.0,1.0,12.0,4,24.0,13.0,0.0,Million ManhoefStoke City
EFL Championship,Stoke City,Lewis Koumas,wls WAL,"FW,MF",18.0,27.1,50.0,32,25.0,11.0,14.0,19.0,47.0,40.4,28.0,17.0,2.0,15.0,10,60.0,13.0,0.0,Lewis KoumasStoke City
EFL Championship,Stoke City,Andrew Moran,ie IRL,"MF,FW",20.0,26.2,67.0,41,18.0,31.0,18.0,23.0,62.0,37.1,39.0,26.0,9.0,17.0,18,85.0,36.0,0.0,Andrew MoranStoke City
EFL Championship,Stoke City,Eric Bocat,fr FRA,DF,25.0,22.7,42.0,25,25.0,12.0,5.0,23.0,33.0,69.7,10.0,33.0,7.0,26.0,31,73.0,103.0,1.0,Eric BocatStoke City
EFL Championship,Stoke City,Ben Gibson,eng ENG,DF,31.0,21.6,14.0,5,8.0,6.0,0.0,6.0,11.0,54.5,5.0,31.0,27.0,4.0,17,31.0,112.0,1.0,Ben GibsonStoke City
EFL Championship,Stoke City,Thomas Cannon,ie IRL,FW,21.0,20.6,13.0,8,1.0,3.0,9.0,3.0,10.0,30.0,7.0,12.0,5.0,7.0,2,15.0,23.0,0.0,Thomas CannonStoke City
EFL Championship,Stoke City,Tatsuki Seko,jp JPN,MF,26.0,17.7,41.0,24,13.0,25.0,3.0,19.0,48.0,39.6,29.0,32.0,11.0,21.0,16,57.0,47.0,1.0,Tatsuki SekoStoke City
EFL Championship,Stoke City,Lewis Baker,eng ENG,MF,29.0,16.4,9.0,4,4.0,5.0,0.0,5.0,16.0,31.3,11.0,9.0,4.0,5.0,12,21.0,17.0,1.0,Lewis BakerStoke City
EFL Championship,Stoke City,Jordan Thompson,nir NIR,"MF,DF",27.0,15.0,15.0,10,6.0,7.0,2.0,6.0,13.0,46.2,7.0,9.0,5.0,4.0,14,29.0,34.0,1.0,Jordan ThompsonStoke City
EFL Championship,Stoke City,Michael Rose,sct SCO,DF,28.0,14.4,13.0,9,11.0,2.0,0.0,8.0,15.0,53.3,7.0,11.0,8.0,3.0,12,25.0,80.0,3.0,Michael RoseStoke City
EFL Championship,Stoke City,Enda Stevens,ie IRL,DF,34.0,13.3,27.0,19,15.0,10.0,2.0,15.0,24.0,62.5,9.0,10.0,3.0,7.0,10,37.0,49.0,0.0,Enda StevensStoke City
EFL Championship,Stoke City,Lynden Gooch,us USA,"DF,FW",28.0,11.5,31.0,22,17.0,8.0,6.0,18.0,34.0,52.9,16.0,10.0,3.0,7.0,13,44.0,19.0,0.0,Lynden GoochStoke City
EFL Championship,Stoke City,Ali Al Hamadi,iq IRQ,FW,22.0,9.2,11.0,7,4.0,5.0,2.0,3.0,3.0,100.0,0.0,6.0,1.0,5.0,1,12.0,8.0,0.0,Ali Al HamadiStoke City
EFL Championship,Stoke City,Sam Gallagher,eng ENG,"FW,MF",28.0,11.4,16.0,10,3.0,10.0,3.0,6.0,14.0,42.9,8.0,13.0,4.0,9.0,3,19.0,28.0,1.0,Sam GallagherStoke City
EFL Championship,Stoke City,Ben Pearson,eng ENG,MF,29.0,6.3,16.0,11,6.0,7.0,3.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,7,23.0,7.0,0.0,Ben PearsonStoke City
EFL Championship,Stoke City,Nathan Lowe,eng ENG,"FW,MF",18.0,5.2,6.0,4,0.0,4.0,2.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,1,7.0,6.0,0.0,Nathan LoweStoke City
EFL Championship,Stoke City,Josh Wilson-Esbrand,eng ENG,"DF,FW",21.0,3.0,2.0,1,0.0,2.0,0.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,2,4.0,4.0,1.0,Josh Wilson-EsbrandStoke City
EFL Championship,Stoke City,Sol Sidibe,fr FRA,MF,17.0,3.4,4.0,2,0.0,3.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2,6.0,3.0,0.0,Sol SidibeStoke City
EFL Championship,Stoke City,Josh Laurent,eng ENG,MF,29.0,3.0,7.0,4,2.0,4.0,1.0,5.0,9.0,55.6,4.0,4.0,0.0,4.0,3,10.0,6.0,0.0,Josh LaurentStoke City
EFL Championship,Stoke City,Emre Tezgel,eng ENG,"FW,MF",18.0,3.3,2.0,1,1.0,0.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,2,4.0,3.0,0.0,Emre TezgelStoke City
EFL Championship,Stoke City,Mohammed Lawal,ie IRL,"DF,MF",21.0,2.3,4.0,3,2.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,5.0,10.0,0.0,Mohammed LawalStoke City
EFL Championship,Stoke City,Niall Ennis,eng ENG,FW,25.0,2.2,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,3.0,0.0,Niall EnnisStoke City
EFL Championship,Stoke City,Ryan Mmaee,ma MAR,FW,26.0,1.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,1.0,0.0,Ryan MmaeeStoke City
EFL Championship,Stoke City,Andre Vidigal,ao ANG,"MF,FW",25.0,1.2,3.0,2,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2,5.0,0.0,0.0,Andre VidigalStoke City
EFL Championship,Stoke City,Jaden Dixon,eng ENG,"FW,DF",17.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Jaden DixonStoke City
EFL Championship,Stoke City,Daniel Johnson,jm JAM,FW,31.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Daniel JohnsonStoke City
EFL Championship,Stoke City,Opponent Total,,,25.9,46.0,764.0,469,354.0,302.0,108.0,402.0,685.0,58.7,283.0,411.0,130.0,281.0,339,1103.0,1161.0,16.0,Opponent TotalStoke City
EFL Championship,Derby County,Ebou Adams,gm GAM,MF,28.0,42.1,151.0,99,53.0,77.0,21.0,54.0,93.0,58.1,39.0,76.0,17.0,59.0,56,207.0,74.0,1.0,Ebou AdamsDerby County
EFL Championship,Derby County,Jacob Widell Zetterstrom,se SWE,GK,26.0,40.0,2.0,2,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1,3.0,20.0,4.0,Jacob Widell ZetterstromDerby County
EFL Championship,Derby County,Jerry Yates,eng ENG,FW,27.0,38.0,14.0,8,3.0,7.0,4.0,5.0,22.0,22.7,17.0,22.0,1.0,21.0,7,21.0,21.0,0.0,Jerry YatesDerby County
EFL Championship,Derby County,Kenzo Goudmijn,nl NED,MF,22.0,25.8,44.0,24,20.0,24.0,0.0,25.0,53.0,47.2,28.0,23.0,2.0,21.0,23,67.0,21.0,0.0,Kenzo GoudmijnDerby County
EFL Championship,Derby County,Kayden Jackson,eng ENG,"FW,DF",30.0,28.6,41.0,22,21.0,15.0,5.0,22.0,41.0,53.7,19.0,30.0,2.0,28.0,13,54.0,52.0,0.0,Kayden JacksonDerby County
EFL Championship,Derby County,Curtis Nelson,eng ENG,DF,31.0,27.0,38.0,21,18.0,18.0,2.0,8.0,18.0,44.4,10.0,36.0,26.0,10.0,28,66.0,146.0,1.0,Curtis NelsonDerby County
EFL Championship,Derby County,Craig Forsyth,sct SCO,DF,35.0,28.4,36.0,24,19.0,14.0,3.0,18.0,28.0,64.3,10.0,38.0,16.0,22.0,30,66.0,146.0,1.0,Craig ForsythDerby County
