Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
170,Lewis Dunk,eng ENG,DF,Brighton,32,94780,4928548,Unverified estimation,Lewis DunkBrighton
171,Michael Keane,eng ENG,DF,Everton,31,94780,4928548,Unverified estimation,Michael KeaneEverton
172,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23,94780,4928548,Unverified estimation,Callum Hudson-OdoiNott'ham Forest
173,Chris Wood,nz NZL,FW,Nott'ham Forest,32,94780,4928548,Unverified estimation,Chris WoodNott'ham Forest
174,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,24,94780,4928548,Unverified estimation,Morgan Gibbs-WhiteNott'ham Forest
175,Alex Iwobi,ng NGA,"FW,MF",Fulham,28,94780,4928548,Unverified estimation,Alex IwobiFulham
176,Ben Godfrey,eng ENG,DF,Ipswich Town,26,88871,4621303,,Ben GodfreyIpswich Town
177,Tyrell Malacia,nl NED,DF,Manchester Utd,24,88856,4620514,Unverified estimation,Tyrell MalaciaManchester Utd
178,Archie Gray,,CM,Tottenham,18,88856,4620514,,Archie GrayTottenham
179,Destiny Udogie,it ITA,DF,Tottenham,21,88856,4620514,,Destiny UdogieTottenham
180,Fraser Forster,eng ENG,GK,Tottenham,36,88856,4620514,Unverified estimation,Fraser ForsterTottenham
181,Guglielmo Vicario,it ITA,GK,Tottenham,27,88856,4620514,,Guglielmo VicarioTottenham
182,Rodrigo Bentancur,uy URU,MF,Tottenham,27,88856,4620514,Unverified estimation,Rodrigo BentancurTottenham
183,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,88856,4620514,,Kepa ArrizabalagaBournemouth
184,Guido Rodríguez,ar ARG,MF,West Ham,30,88856,4620514,Unverified estimation,Guido RodríguezWest Ham
185,Emi Buendía,ar ARG,"MF,FW",Aston Villa,27,88856,4620514,,Emi BuendíaAston Villa
186,Ezri Konsa,eng ENG,DF,Aston Villa,26,88856,4620514,Unverified estimation,Ezri KonsaAston Villa
187,Jáder Durán,co COL,FW,Aston Villa,20,88856,4620514,Unverified estimation,Jáder DuránAston Villa
188,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,22,88856,4620514,Unverified estimation,Morgan RogersAston Villa
189,Conor Coady,eng ENG,DF,Leicester City,31,88856,4620514,Unverified estimation,Conor CoadyLeicester City
190,Patson Daka,zm ZAM,"FW,MF",Leicester City,25,88856,4620514,Unverified estimation,Patson DakaLeicester City
191,Wilfred Ndidi,ng NGA,MF,Leicester City,27,88856,4620514,,Wilfred NdidiLeicester City
192,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,88856,4620514,Unverified estimation,Georginio RutterBrighton
193,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,26,88856,4620514,Unverified estimation,Ibrahim SangaréNott'ham Forest
194,Kostas Tsimikas,gr GRE,DF,Liverpool,28,88856,4620514,Unverified estimation,Kostas TsimikasLiverpool
195,Jan Bednarek,pl POL,DF,Southampton,28,82932,4312479,Unverified estimation,Jan BednarekSouthampton
196,Joe Aribo,ng NGA,"MF,DF",Southampton,28,82932,4312479,,Joe AriboSouthampton
197,Brennan Johnson,wls WAL,FW,Tottenham,23,82932,4312479,Unverified estimation,Brennan JohnsonTottenham
198,Pape Matar Sarr,sn SEN,MF,Tottenham,21,82932,4312479,Unverified estimation,Pape Matar SarrTottenham
199,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,82932,4312479,Unverified estimation,Cheick DoucouréCrystal Palace
200,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,82932,4312479,Unverified estimation,Ismaila SarrCrystal Palace
201,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29,82932,4312479,Unverified estimation,Jefferson LermaCrystal Palace
202,Ryan Christie,sct SCO,MF,Bournemouth,29,82932,4312479,,Ryan ChristieBournemouth
203,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23,82932,4312479,,Jacob RamseyAston Villa
204,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,82932,4312479,Unverified estimation,Hwang Hee-chanWolves
205,Aaron Hickey,sct SCO,"DF,MF",Brentford,22,82932,4312479,,Aaron HickeyBrentford
206,Issa Diop,fr FRA,DF,Fulham,27,82932,4312479,Unverified estimation,Issa DiopFulham
207,Ibrahima Konaté,fr FRA,DF,Liverpool,25,82932,4312479,,Ibrahima KonatéLiverpool
208,Mason Holgate,jm JAM,"FW,DF",Everton,27,82191,4273953,,Mason HolgateEverton
209,Jonny Evans,nir NIR,DF,Manchester Utd,36,77009,4004445,,Jonny EvansManchester Utd
210,Maxwel Cornet,ci CIV,FW,Southampton,27,77009,4004445,Unverified estimation,Maxwel CornetSouthampton
211,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25,77009,4004445,Unverified estimation,Luis SinisterraBournemouth
212,Łukasz Fabiański,pl POL,GK,West Ham,39,77009,4004445,,Łukasz FabiańskiWest Ham
213,Adama Traoré,es ESP,"FW,MF",Fulham,28,77009,4004445,Unverified estimation,Adama TraoréFulham
214,Timothy Castagne,be BEL,DF,Fulham,28,77009,4004445,Unverified estimation,Timothy CastagneFulham
215,Nathaniel Phillips,eng ENG,CB,Liverpool,27,76321,3968671,,Nathaniel PhillipsLiverpool
216,Saša Lukić,rs SRB,MF,Fulham,27,74639,3881231,,Saša LukićFulham
217,Nicolás González,es ESP,MF,Manchester City,22,71097,3697043,Unverified estimation,Nicolás GonzálezManchester City
218,Giorgi Mamardashvili,ge GEO,GK,Liverpool,24,71097,3697043,Unverified estimation,Giorgi MamardashviliLiverpool
219,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,71085,3696411,Unverified estimation,Adam ArmstrongSouthampton
220,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,31,71085,3696411,Unverified estimation,Jeffrey SchluppCrystal Palace
221,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,71085,3696411,Unverified estimation,Lewis CookBournemouth
222,Tyler Adams,us USA,MF,Bournemouth,25,71085,3696411,Unverified estimation,Tyler AdamsBournemouth
223,Matheus Cunha,br BRA,"MF,FW",Wolves,25,71085,3696411,Unverified estimation,Matheus CunhaWolves
224,Jannik Vestergaard,dk DEN,DF,Leicester City,31,71085,3696411,Unverified estimation,Jannik VestergaardLeicester City
225,Miguel Almirón,py PAR,FW,Newcastle Utd,30,71085,3696411,Unverified estimation,Miguel AlmirónNewcastle Utd
226,Nick Pope,eng ENG,GK,Newcastle Utd,32,71085,3696411,,Nick PopeNewcastle Utd
227,Robert Sánchez,es ESP,GK,Chelsea,26,71085,3696411,Unverified estimation,Robert SánchezChelsea
228,Danny Welbeck,eng ENG,FW,Brighton,33,71085,3696411,Unverified estimation,Danny WelbeckBrighton
229,James Milner,eng ENG,MF,Brighton,38,71085,3696411,Unverified estimation,James MilnerBrighton
230,Mats Wieffer,nl NED,"DF,MF",Brighton,24,71085,3696411,Unverified estimation,Mats WiefferBrighton
231,Emile Smith Rowe,eng ENG,MF,Fulham,24,71085,3696411,Unverified estimation,Emile Smith RoweFulham
232,Manor Solomon,il ISR,LW,Tottenham,25,70450,3663389,,Manor SolomonTottenham
233,Jakub Kiwior,pl POL,DF,Arsenal,24,68715,3573197,,Jakub KiwiorArsenal
234,Vitaliy Mykolenko,ua UKR,DF,Everton,25,68715,3573197,,Vitaliy MykolenkoEverton
235,Yves Bissouma,ml MLI,MF,Tottenham,27,65161,3388377,Unverified estimation,Yves BissoumaTottenham
236,Chris Richards,us USA,DF,Crystal Palace,24,65161,3388377,Unverified estimation,Chris RichardsCrystal Palace
237,Boubacar Traoré,ml MLI,MF,Wolves,22,65161,3388377,,Boubacar TraoréWolves
238,Dan Burn,eng ENG,DF,Newcastle Utd,32,65161,3388377,Unverified estimation,Dan BurnNewcastle Utd
239,Emil Krafth,se SWE,DF,Newcastle Utd,29,65161,3388377,,Emil KrafthNewcastle Utd
240,Ben Mee,eng ENG,DF,Brentford,34,65161,3388377,Unverified estimation,Ben MeeBrentford
241,Adam Webster,eng ENG,DF,Brighton,29,65161,3388377,Unverified estimation,Adam WebsterBrighton
242,Séamus Coleman,ie IRL,DF,Everton,35,65161,3388377,Unverified estimation,Séamus ColemanEverton
243,Sander Berge,no NOR,MF,Fulham,26,65161,3388377,Unverified estimation,Sander BergeFulham
244,Luis Díaz,co COL,FW,Liverpool,27,65161,3388377,,Luis DíazLiverpool
245,Sergio Reguilón,es ESP,DF,Tottenham,27,62792,3265163,,Sergio ReguilónTottenham
246,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,59247,3080869,Unverified estimation,Marshall MunetsiWolves
247,Jesper Lindstrøm,dk DEN,FW,Everton,24,59247,3080869,,Jesper LindstrømEverton
248,Neto,br BRA,GK,Arsenal,35,59237,3080342,Unverified estimation,NetoArsenal
249,Alejandro Garnacho,,LW,Manchester Utd,20,59237,3080342,,Alejandro GarnachoManchester Utd
250,Djed Spence,eng ENG,DF,Tottenham,23,59237,3080342,Unverified estimation,Djed SpenceTottenham
251,Micky van de Ven,nl NED,DF,Tottenham,23,59237,3080342,Unverified estimation,Micky van de VenTottenham
252,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27,59237,3080342,,Jean-Philippe MatetaCrystal Palace
253,Marc Guéhi,eng ENG,DF,Crystal Palace,24,59237,3080342,Unverified estimation,Marc GuéhiCrystal Palace
254,Maxence Lacroix,fr FRA,DF,Crystal Palace,24,59237,3080342,Unverified estimation,Maxence LacroixCrystal Palace
255,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,59237,3080342,Unverified estimation,Nathaniel ClyneCrystal Palace
256,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,59237,3080342,Unverified estimation,Trevoh ChalobahCrystal Palace
257,Will Hughes,eng ENG,MF,Crystal Palace,29,59237,3080342,Unverified estimation,Will HughesCrystal Palace
258,Antoine Semenyo,gh GHA,FW,Bournemouth,24,59237,3080342,Unverified estimation,Antoine SemenyoBournemouth
259,David Brooks,wls WAL,"FW,MF",Bournemouth,27,59237,3080342,,David BrooksBournemouth
260,Ilya Zabarnyi,,CB,Bournemouth,22,59237,3080342,Unverified estimation,Ilya ZabarnyiBournemouth
261,Marcos Senesi,ar ARG,DF,Bournemouth,27,59237,3080342,Unverified estimation,Marcos SenesiBournemouth
262,Aaron Cresswell,eng ENG,DF,West Ham,34,59237,3080342,,Aaron CresswellWest Ham
263,Konstantinos Mavropanos,gr GRE,DF,West Ham,26,59237,3080342,Unverified estimation,Konstantinos MavropanosWest Ham
264,Robin Olsen,se SWE,GK,Aston Villa,34,59237,3080342,,Robin OlsenAston Villa
265,Matt Doherty,ie IRL,DF,Wolves,32,59237,3080342,Unverified estimation,Matt DohertyWolves
266,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,26,59237,3080342,Unverified estimation,Hamza ChoudhuryLeicester City
267,Oliver Skipp,eng ENG,MF,Leicester City,23,59237,3080342,Unverified estimation,Oliver SkippLeicester City
268,Wout Faes,be BEL,DF,Leicester City,26,59237,3080342,Unverified estimation,Wout FaesLeicester City
269,Odisseas Vlachodimos,gr GRE,GK,Newcastle Utd,30,59237,3080342,Unverified estimation,Odisseas VlachodimosNewcastle Utd
270,Sean Longstaff,eng ENG,MF,Newcastle Utd,26,59237,3080342,,Sean LongstaffNewcastle Utd
271,Valentino Livramento,eng ENG,DF,Newcastle Utd,21,59237,3080342,Unverified estimation,Valentino LivramentoNewcastle Utd
272,Jeremy Doku,be BEL,"FW,MF",Manchester City,22,59237,3080342,Unverified estimation,Jeremy DokuManchester City
273,Oscar Bobb,,RW,Manchester City,21,59237,3080342,,Oscar BobbManchester City
274,Igor Thiago,,CF,Brentford,23,59237,3080342,Unverified estimation,Igor ThiagoBrentford
275,Mathias Jensen,dk DEN,MF,Brentford,28,59237,3080342,Unverified estimation,Mathias JensenBrentford
276,Filip Jørgensen,dk DEN,GK,Chelsea,22,59237,3080342,Unverified estimation,Filip JørgensenChelsea
277,Marc Guiu,,CF,Chelsea,18,59237,3080342,,Marc GuiuChelsea
278,Noni Madueke,,RW,Chelsea,22,59237,3080342,Unverified estimation,Noni MaduekeChelsea
279,Brajan Gruda,,RW,Brighton,20,59237,3080342,Unverified estimation,Brajan GrudaBrighton
280,João Pedro,br BRA,"FW,MF",Brighton,22,59237,3080342,Unverified estimation,João PedroBrighton
281,Joël Veltman,nl NED,DF,Brighton,32,59237,3080342,Unverified estimation,Joël VeltmanBrighton
282,Matt O'Riley,dk DEN,MF,Brighton,23,59237,3080342,Unverified estimation,Matt O'RileyBrighton
283,Pervis Estupiñán,ec ECU,DF,Brighton,26,59237,3080342,Unverified estimation,Pervis EstupiñánBrighton
284,Solly March,eng ENG,"FW,MF",Brighton,30,59237,3080342,Unverified estimation,Solly MarchBrighton
285,Beto,gw GNB,FW,Everton,26,59237,3080342,Unverified estimation,BetoEverton
286,Orel Mangala,be BEL,MF,Everton,26,59237,3080342,Unverified estimation,Orel MangalaEverton
287,Neco Williams,wls WAL,DF,Nott'ham Forest,23,59237,3080342,Unverified estimation,Neco WilliamsNott'ham Forest
288,Ryan Yates,eng ENG,MF,Nott'ham Forest,26,59237,3080342,Unverified estimation,Ryan YatesNott'ham Forest
289,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26,59237,3080342,Unverified estimation,Taiwo AwoniyiNott'ham Forest
290,Andreas Pereira,br BRA,MF,Fulham,28,59237,3080342,Unverified estimation,Andreas PereiraFulham
291,Antonee Robinson,us USA,DF,Fulham,26,59237,3080342,Unverified estimation,Antonee RobinsonFulham
292,Harrison Reed,eng ENG,MF,Fulham,29,59237,3080342,Unverified estimation,Harrison ReedFulham
293,Kenny Tete,nl NED,DF,Fulham,28,59237,3080342,,Kenny TeteFulham
294,Wataru Endo,jp JPN,"MF,DF",Liverpool,31,59237,3080342,Unverified estimation,Wataru EndoLiverpool
295,Callum Wilson,eng ENG,FW,Newcastle Utd,32,54498,2833915,,Callum WilsonNewcastle Utd
296,Emmanuel Agbadou,ci CIV,DF,Wolves,27,53323,2772782,Unverified estimation,Emmanuel AgbadouWolves
297,Tom Heaton,eng ENG,GK,Manchester Utd,38,53314,2772308,,Tom HeatonManchester Utd
298,Adam Lallana,eng ENG,MF,Southampton,36,53314,2772308,Unverified estimation,Adam LallanaSouthampton
299,Jack Stephens,eng ENG,DF,Southampton,30,53314,2772308,,Jack StephensSouthampton
300,Lesley Ugochukwu,fr FRA,MF,Southampton,20,53314,2772308,Unverified estimation,Lesley UgochukwuSouthampton
301,Daniel Muñoz,co COL,DF,Crystal Palace,28,53314,2772308,Unverified estimation,Daniel MuñozCrystal Palace
302,Rob Holding,eng ENG,DF,Crystal Palace,28,53314,2772308,Unverified estimation,Rob HoldingCrystal Palace
303,Philip Billing,dk DEN,MF,Bournemouth,28,53314,2772308,,Philip BillingBournemouth
304,Craig Dawson,eng ENG,DF,Wolves,34,53314,2772308,Unverified estimation,Craig DawsonWolves
305,Mario Lemina,ga GAB,"MF,DF",Wolves,30,53314,2772308,Unverified estimation,Mario LeminaWolves
306,Fabian Schär,ch SUI,DF,Newcastle Utd,32,53314,2772308,Unverified estimation,Fabian SchärNewcastle Utd
307,Bryan Mbeumo,cm CMR,FW,Brentford,24,53314,2772308,Unverified estimation,Bryan MbeumoBrentford
308,Malo Gusto,fr FRA,DF,Chelsea,21,53314,2772308,Unverified estimation,Malo GustoChelsea
309,Roméo Lavia,,DM,Chelsea,20,53314,2772308,Unverified estimation,Roméo LaviaChelsea
310,Igor,br BRA,DF,Brighton,26,53314,2772308,,IgorBrighton
311,Iliman Ndiaye,sn SEN,FW,Everton,24,53314,2772308,Unverified estimation,Iliman NdiayeEverton
312,Calvin Bassey,ng NGA,DF,Fulham,24,53314,2772308,Unverified estimation,Calvin BasseyFulham
313,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,24,53314,2772308,Unverified estimation,Ryan SessegnonFulham
314,Fabio Vieira,pt POR,AM,Arsenal,24,52837,2747541,,Fabio VieiraArsenal
315,Patrick Dorgu,,LB,Manchester Utd,20,47398,2464695,,Patrick DorguManchester Utd
316,Axel Disasi,fr FRA,DF,Aston Villa,26,47398,2464695,Unverified estimation,Axel DisasiAston Villa
317,Vitor Reis,,CB,Manchester City,19,47398,2464695,Unverified estimation,Vitor ReisManchester City
318,Alex McCarthy,eng ENG,GK,Southampton,34,47390,2464274,Unverified estimation,Alex McCarthySouthampton
319,Cameron Archer,eng ENG,FW,Southampton,23,47390,2464274,Unverified estimation,Cameron ArcherSouthampton
320,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,47390,2464274,Unverified estimation,Kamaldeen SulemanaSouthampton
321,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,47390,2464274,Unverified estimation,Ryan FraserSouthampton
322,Yukinari Sugawara,jp JPN,"DF,MF",Southampton,24,47390,2464274,Unverified estimation,Yukinari SugawaraSouthampton
323,Matheus França,,AM,Crystal Palace,20,47390,2464274,Unverified estimation,Matheus FrançaCrystal Palace
324,Matt Turner,us USA,GK,Crystal Palace,30,47390,2464274,Unverified estimation,Matt TurnerCrystal Palace
325,Tyrick Mitchell,eng ENG,DF,Crystal Palace,24,47390,2464274,Unverified estimation,Tyrick MitchellCrystal Palace
326,Adam Smith,eng ENG,DF,Bournemouth,33,47390,2464274,Unverified estimation,Adam SmithBournemouth
327,Alex Scott,eng ENG,MF,Bournemouth,20,47390,2464274,Unverified estimation,Alex ScottBournemouth
328,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,22,47390,2464274,Unverified estimation,Jaden Philogene BidaceAston Villa
329,José Sá,pt POR,GK,Wolves,31,47390,2464274,Unverified estimation,José SáWolves
330,Sam Johnstone,eng ENG,GK,Wolves,31,47390,2464274,Unverified estimation,Sam JohnstoneWolves
331,Danny Ward,wls WAL,GK,Leicester City,31,47390,2464274,,Danny WardLeicester City
332,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,30,47390,2464274,,Jamaal LascellesNewcastle Utd
333,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,47390,2464274,,Martin DúbravkaNewcastle Utd
334,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,47390,2464274,Unverified estimation,Axel TuanzebeIpswich Town
335,Sávio,br BRA,"FW,MF",Manchester City,20,47390,2464274,Unverified estimation,SávioManchester City
336,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,47390,2464274,Unverified estimation,Fabio CarvalhoBrentford
337,Kristoffer Ajer,no NOR,DF,Brentford,26,47390,2464274,Unverified estimation,Kristoffer AjerBrentford
338,Yankuba Minteh,,RW,Brighton,20,47390,2464274,Unverified estimation,Yankuba MintehBrighton
339,Armando Broja,al ALB,FW,Everton,22,47390,2464274,Unverified estimation,Armando BrojaEverton
340,Ashley Young,eng ENG,DF,Everton,39,47390,2464274,Unverified estimation,Ashley YoungEverton
341,Elliot Anderson,eng ENG,MF,Nott'ham Forest,21,47390,2464274,Unverified estimation,Elliot AndersonNott'ham Forest
342,Emmanuel Dennis,ng NGA,CF,Nott'ham Forest,26,47390,2464274,Unverified estimation,Emmanuel DennisNott'ham Forest
343,Ola Aina,ng NGA,DF,Nott'ham Forest,27,47390,2464274,Unverified estimation,Ola AinaNott'ham Forest
344,Willy Boly,ci CIV,DF,Nott'ham Forest,33,47390,2464274,Unverified estimation,Willy BolyNott'ham Forest
345,Carlos Vinícius,br BRA,"MF,FW",Fulham,29,47390,2464274,Unverified estimation,Carlos ViníciusFulham
346,Harvey Elliott,eng ENG,MF,Liverpool,21,47390,2464274,Unverified estimation,Harvey ElliottLiverpool
347,Harry Souttar,au AUS,CB,Leicester City,26,46967,2442259,Unverified estimation,Harry SouttarLeicester City
348,Deivid Washington,,CF,Chelsea,19,46967,2442259,Unverified estimation,Deivid WashingtonChelsea
349,Stefan Bajcetic,,DM,Liverpool,20,46967,2442259,Unverified estimation,Stefan BajceticLiverpool
350,Jens Cajuste,se SWE,MF,Ipswich Town,24,41473,2156608,,Jens CajusteIpswich Town
351,Altay Bayındır,tr TUR,GK,Manchester Utd,26,41466,2156240,Unverified estimation,Altay BayındırManchester Utd
352,Ben Brereton,cl CHI,FW,Southampton,25,41466,2156240,Unverified estimation,Ben BreretonSouthampton
353,Adam Wharton,,DM,Crystal Palace,20,41466,2156240,Unverified estimation,Adam WhartonCrystal Palace
354,Joel Ward,eng ENG,DF,Crystal Palace,34,41466,2156240,,Joel WardCrystal Palace
355,Dango Ouattara,bf BFA,FW,Bournemouth,22,41466,2156240,Unverified estimation,Dango OuattaraBournemouth
356,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,25,41466,2156240,Unverified estimation,Marcus TavernierBournemouth
357,Max Aarons,eng ENG,DF,Bournemouth,24,41466,2156240,Unverified estimation,Max AaronsBournemouth
358,Vladimír Coufal,cz CZE,DF,West Ham,31,41466,2156240,,Vladimír CoufalWest Ham
359,André,br BRA,MF,Wolves,23,41466,2156240,Unverified estimation,AndréWolves
360,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26,41466,2156240,Unverified estimation,Jean-Ricner BellegardeWolves
361,Sasa Kalajdzic,at AUT,CF,Wolves,27,41466,2156240,Unverified estimation,Sasa KalajdzicWolves
362,Bilal El Khannouss,,AM,Leicester City,20,41466,2156240,Unverified estimation,Bilal El KhannoussLeicester City
363,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,31,41466,2156240,Unverified estimation,Bobby De Cordova-ReidLeicester City
364,Jacob Murphy,eng ENG,FW,Newcastle Utd,29,41466,2156240,Unverified estimation,Jacob MurphyNewcastle Utd
365,Arijanet Muric,xk KVX,GK,Ipswich Town,25,41466,2156240,Unverified estimation,Arijanet MuricIpswich Town
366,Dara O'Shea,ie IRL,DF,Ipswich Town,25,41466,2156240,Unverified estimation,Dara O'SheaIpswich Town
367,Christian Nørgaard,dk DEN,MF,Brentford,30,41466,2156240,Unverified estimation,Christian NørgaardBrentford
368,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,23,41466,2156240,Unverified estimation,Keane Lewis-PotterBrentford
369,Rico Henry,eng ENG,DF,Brentford,27,41466,2156240,Unverified estimation,Rico HenryBrentford
370,Marcus Bettinelli,eng ENG,GK,Chelsea,32,41466,2156240,,Marcus BettinelliChelsea
371,Bart Verbruggen,nl NED,GK,Brighton,21,41466,2156240,Unverified estimation,Bart VerbruggenBrighton
372,Tariq Lamptey,gh GHA,DF,Brighton,23,41466,2156240,,Tariq LampteyBrighton
373,Jake O'Brien,,CB,Everton,23,41466,2156240,Unverified estimation,Jake O'BrienEverton
374,Jarrad Branthwaite,eng ENG,DF,Everton,22,41466,2156240,Unverified estimation,Jarrad BranthwaiteEverton
375,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,22,41466,2156240,Unverified estimation,Andrew OmobamideleNott'ham Forest
376,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28,41466,2156240,Unverified estimation,Harry ToffoloNott'ham Forest
377,Matz Sels,be BEL,GK,Nott'ham Forest,32,41466,2156240,Unverified estimation,Matz SelsNott'ham Forest
378,Morato,br BRA,DF,Nott'ham Forest,23,41466,2156240,Unverified estimation,MoratoNott'ham Forest
