League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Serie B,Cremonese,Michele Collocolo,it ITA,"MF,DF",25-213,30,2279.0,76.0,66.6,25.3,26,84.0,19,4,27.0,1,1.56,40.0,28.0,12.0,0.47,0.0,36.2,24.9,11.3,0.45,-0.21,Michele CollocoloCremonese
Serie B,Cremonese,Luca Ravanelli,it ITA,DF,28-144,28,2273.0,81.0,66.5,25.3,26,85.0,22,2,29.0,4,1.76,44.0,29.0,15.0,0.59,0.36,41.8,29.5,12.3,0.49,-0.1,Luca RavanelliCremonese
Serie B,Cremonese,Michele Castagnetti,it ITA,MF,35-164,31,2251.0,73.0,65.8,25.0,26,83.0,14,5,17.0,3,1.74,42.0,25.0,17.0,0.68,0.6,40.2,24.2,16.0,0.64,0.36,Michele CastagnettiCremonese
Serie B,Cremonese,Jari Vandeputte,be BEL,MF,29-115,35,2002.0,57.0,58.5,22.2,26,69.0,3,9,22.0,3,1.72,35.0,22.0,13.0,0.58,0.27,35.5,20.0,15.4,0.69,0.42,Jari VandeputteCremonese
Serie B,Cremonese,Franco Vazquez,ar ARG,"FW,MF",36-107,27,1853.0,69.0,54.2,20.6,23,74.0,6,4,40.0,0,1.58,34.0,22.0,12.0,0.58,0.24,31.0,22.0,9.1,0.44,-0.17,Franco VazquezCremonese
Serie B,Cremonese,Charles Pickel,cd COD,MF,28-025,31,1905.0,61.0,55.7,21.2,21,80.0,12,10,23.0,3,1.79,37.0,26.0,11.0,0.52,0.1,35.3,22.8,12.5,0.59,0.16,Charles PickelCremonese
Serie B,Cremonese,Luca Zanimacchia,it ITA,"DF,MF",26-325,31,1825.0,59.0,53.4,20.3,20,77.0,8,11,26.0,5,1.59,37.0,22.0,15.0,0.74,0.57,32.9,21.5,11.4,0.56,0.1,Luca ZanimacchiaCremonese
Serie B,Cremonese,Tommaso Barbieri,it ITA,DF,22-287,31,1772.0,57.0,51.8,19.7,20,75.0,6,11,25.0,4,1.71,30.0,24.0,6.0,0.3,-0.35,30.2,19.5,10.7,0.54,0.05,Tommaso BarbieriCremonese
Serie B,Cremonese,Federico Bonazzoli,it ITA,FW,28-019,26,1316.0,51.0,38.5,14.6,18,66.0,3,8,16.0,10,1.32,22.0,16.0,6.0,0.41,-0.1,21.6,14.9,6.7,0.46,-0.1,Federico BonazzoliCremonese
Serie B,Cremonese,Manuel De Luca,it ITA,FW,26-327,34,1653.0,49.0,48.3,18.4,16,74.0,5,18,26.0,4,1.43,27.0,18.0,9.0,0.49,0.03,28.4,15.3,13.1,0.71,0.38,Manuel De LucaCremonese
Serie B,Cremonese,Federico Ceccherini,it ITA,DF,33-029,17,1189.0,70.0,34.8,13.2,16,72.0,6,1,45.0,9,1.62,23.0,15.0,8.0,0.61,0.2,22.3,11.4,10.9,0.83,0.47,Federico CeccheriniCremonese
Serie B,Cremonese,Paulo Azzi,br BRA,"DF,MF",30-329,16,1189.0,74.0,34.8,13.2,13,87.0,12,3,18.0,0,1.6,23.0,18.0,5.0,0.38,-0.15,22.9,13.1,9.8,0.74,0.34,Paulo AzziCremonese
Serie B,Cremonese,Leonardo Sernicola,it ITA,DF,27-314,18,1153.0,64.0,33.7,12.8,13,79.0,7,5,25.0,3,1.5,16.0,16.0,0.0,0.0,-0.71,16.6,13.3,3.3,0.26,-0.39,Leonardo SernicolaCremonese
Serie B,Cremonese,Dennis Johnsen,no NOR,"FW,MF",27-112,31,1481.0,48.0,43.3,16.5,12,80.0,4,19,28.0,2,1.57,34.0,24.0,10.0,0.61,0.24,29.6,20.7,8.9,0.54,0.03,Dennis JohnsenCremonese
Serie B,Cremonese,Zan Majer,si SVN,MF,32-319,20,834.0,42.0,24.4,9.3,10,74.0,2,10,10.0,15,1.55,11.0,16.0,-5.0,-0.54,-1.34,13.4,12.9,0.5,0.06,-0.61,Zan MajerCremonese
Serie B,Cremonese,Marco Nasti,it ITA,FW,21-265,26,934.0,36.0,27.3,10.4,7,69.0,1,19,24.0,6,1.79,22.0,14.0,8.0,0.77,0.41,19.0,11.9,7.0,0.68,0.22,Marco NastiCremonese
Serie B,Cremonese,Giacomo Quagliata,it ITA,DF,25-110,11,465.0,42.0,13.6,5.2,5,76.0,1,6,14.0,10,1.55,8.0,3.0,5.0,0.97,0.57,6.1,5.9,0.1,0.03,-0.57,Giacomo QuagliataCremonese
Serie B,Cremonese,Cristian Buonaiuto,it ITA,"MF,FW",32-162,9,399.0,44.0,11.7,4.4,4,64.0,0,5,29.0,7,1.56,6.0,3.0,3.0,0.68,0.23,6.0,3.1,2.9,0.66,0.16,Cristian BuonaiutoCremonese
Serie B,Cremonese,Mattia Valoti,it ITA,MF,31-276,12,418.0,35.0,12.2,4.6,3,77.0,0,9,21.0,0,1.8,12.0,7.0,5.0,1.08,0.69,7.8,3.4,4.4,0.94,0.48,Mattia ValotiCremonese
Serie B,Cremonese,Francesco Folino,it ITA,DF,23-137,7,388.0,55.0,11.3,4.3,3,90.0,3,4,30.0,8,1.64,9.0,7.0,2.0,0.46,-0.01,6.6,4.9,1.8,0.41,-0.12,Francesco FolinoCremonese
Serie B,Cremonese,Luka Lochoshvili,ge GEO,DF,27-011,7,322.0,46.0,9.4,3.6,3,90.0,2,4,13.0,8,1.43,3.0,4.0,-1.0,-0.28,-0.83,4.0,3.6,0.5,0.13,-0.43,Luka LochoshviliCremonese
Serie B,Cremonese,Lorenzo Moretti,it ITA,DF,23-103,5,298.0,60.0,8.7,3.3,2,90.0,2,3,39.0,25,1.43,5.0,8.0,-3.0,-0.91,-1.51,4.6,4.5,0.1,0.03,-0.54,Lorenzo MorettiCremonese
Serie B,Cremonese,Tommaso Milanese,it ITA,MF,22-313,4,161.0,40.0,4.7,1.8,2,65.0,0,2,16.0,19,2.0,1.0,2.0,-1.0,-0.56,-1.08,2.3,2.7,-0.4,-0.2,-0.76,Tommaso MilaneseCremonese
Serie B,Cremonese,Frank Tsadjout,it ITA,FW,25-316,2,139.0,70.0,4.1,1.5,2,70.0,0,0,,1,0.0,0.0,1.0,-1.0,-0.65,-1.17,1.0,2.2,-1.2,-0.78,-1.36,Frank TsadjoutCremonese
Serie B,Cremonese,Francesco Gelli,it ITA,"MF,DF",28-237,6,173.0,29.0,5.1,1.9,1,90.0,1,5,17.0,5,1.8,2.0,2.0,0.0,0.0,-0.5,2.5,3.0,-0.5,-0.27,-0.83,Francesco GelliCremonese
Serie B,Cremonese,Giacomo Gabbiani,it ITA,MF,18-325,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,2,0.0,1.0,1.0,0.0,0.0,-0.47,0.2,0.4,-0.2,-1.74,-2.27,Giacomo GabbianiCremonese
Serie B,Cremonese,Giacomo Drago,it ITA,GK,24-092,0,,,,,0,,0,0,,17,,,,,,,,,,,,Giacomo DragoCremonese
Serie B,Cremonese,Cesar Falletti,uy URU,"FW,MF",32-189,0,,,,,0,,0,0,,3,,,,,,,,,,,,Cesar FallettiCremonese
Serie B,Cremonese,Andreas Jungdal,dk DEN,GK,23-107,0,,,,,0,,0,0,,13,,,,,,,,,,,,Andreas JungdalCremonese
Serie B,Cremonese,Dachi Lordkipanidze,ge GEO,MF,20-093,0,,,,,0,,0,0,,2,,,,,,,,,,,,Dachi LordkipanidzeCremonese
Serie B,Cremonese,Adrian Malovec,sk SVK,GK,17-213,0,,,,,0,,0,0,,2,,,,,,,,,,,,Adrian MalovecCremonese
Serie B,Cremonese,Davide Pavesi,it ITA,DF,17-114,0,,,,,0,,0,0,,1,,,,,,,,,,,,Davide PavesiCremonese
Serie B,Cremonese,Denis Prendi,al ALB,DF,18-307,0,,,,,0,,0,0,,1,,,,,,,,,,,,Denis PrendiCremonese
Serie B,Cremonese,Gianluca Saro,it ITA,GK,24-349,0,,,,,0,,0,0,,24,,,,,,,,,,,,Gianluca SaroCremonese
Serie B,Cremonese,Jakob Tannander,se SWE,GK,24-303,0,,,,,0,,0,0,,12,,,,,,,,,,,,Jakob TannanderCremonese
Serie B,Cremonese,Francesco Tommasi,it ITA,GK,19-093,0,,,,,0,,0,0,,1,,,,,,,,,,,,Francesco TommasiCremonese
Serie B,Cremonese,Daniele Triacca,it ITA,DF,20-027,0,,,,,0,,0,0,,9,,,,,,,,,,,,Daniele TriaccaCremonese
Serie B,Cremonese,Opponent Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,80.0,234,181,23.0,264,1.05,44.0,62.0,-18.0,-0.47,,39.5,59.2,-19.7,-0.52,,Opponent TotalCremonese
Serie B,Juve Stabia,Demba Thiam,sn SEN,GK,27-092,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.49,42.0,41.0,1.0,0.03,,40.5,40.0,0.5,0.01,,Demba ThiamJuve Stabia
Serie B,Juve Stabia,Romano Floriani,it ITA,DF,22-133,33,2718.0,82.0,79.5,30.2,33,82.0,19,0,,2,1.58,36.0,30.0,6.0,0.2,0.84,32.9,28.0,4.9,0.16,0.73,Romano FlorianiJuve Stabia
Serie B,Juve Stabia,Marco Bellich,it ITA,DF,26-035,33,2607.0,79.0,76.2,29.0,32,81.0,22,1,7.0,1,1.36,29.0,31.0,-2.0,-0.07,-0.4,30.7,26.6,4.2,0.14,0.55,Marco BellichJuve Stabia
Serie B,Juve Stabia,Andrea Adorante,it ITA,FW,25-124,33,2586.0,78.0,75.6,28.7,31,82.0,14,2,20.0,2,1.47,32.0,35.0,-3.0,-0.1,-0.54,30.1,31.3,-1.3,-0.04,-0.23,Andrea AdoranteJuve Stabia
Serie B,Juve Stabia,Marco Ruggero,it ITA,DF,25-008,34,2617.0,77.0,76.5,29.1,30,85.0,23,4,20.0,3,1.64,34.0,31.0,3.0,0.1,0.33,32.1,30.8,1.3,0.04,0.13,Marco RuggeroJuve Stabia
Serie B,Juve Stabia,Christian Pierobon,it ITA,MF,23-075,30,2187.0,73.0,63.9,24.3,28,76.0,8,2,25.0,2,1.48,28.0,29.0,-1.0,-0.04,-0.19,25.8,26.5,-0.7,-0.03,-0.12,Christian PierobonJuve Stabia
Serie B,Juve Stabia,Giuseppe Leone,it ITA,MF,24-035,34,2235.0,66.0,65.4,24.8,27,76.0,5,7,26.0,4,1.41,29.0,24.0,5.0,0.2,0.51,28.1,22.3,5.8,0.23,0.63,Giuseppe LeoneJuve Stabia
Serie B,Juve Stabia,Leonardo Candellone,it ITA,"FW,MF",27-267,36,2418.0,67.0,70.7,26.9,26,82.0,12,10,30.0,0,1.49,30.0,23.0,7.0,0.26,0.8,28.7,27.4,1.3,0.05,0.11,Leonardo CandelloneJuve Stabia
Serie B,Juve Stabia,Davide Buglio,it ITA,MF,27-103,30,2238.0,75.0,65.4,24.9,26,82.0,16,4,29.0,1,1.4,30.0,30.0,0.0,0.0,-0.08,26.9,27.6,-0.7,-0.03,-0.12,Davide BuglioJuve Stabia
Serie B,Juve Stabia,Kevin Piscopo,it ITA,"MF,FW",27-026,35,2115.0,60.0,61.8,23.5,25,77.0,6,10,18.0,2,1.57,26.0,19.0,7.0,0.3,0.71,25.9,20.8,5.0,0.21,0.53,Kevin PiscopoJuve Stabia
Serie B,Juve Stabia,Niccolo Fortini,it ITA,"DF,MF",19-116,26,1952.0,75.0,57.1,21.7,23,80.0,11,3,40.0,4,1.48,25.0,22.0,3.0,0.14,0.26,23.5,22.5,0.9,0.04,0.07,Niccolo FortiniJuve Stabia
Serie B,Juve Stabia,Marco Varnier,it ITA,DF,27-001,27,1915.0,71.0,56.0,21.3,22,83.0,17,5,20.0,4,1.55,20.0,22.0,-2.0,-0.09,-0.27,22.6,22.3,0.3,0.02,0.0,Marco VarnierJuve Stabia
Serie B,Juve Stabia,Francesco Folino,it ITA,DF,23-137,16,1351.0,84.0,39.5,15.0,15,89.0,14,1,9.0,2,1.38,15.0,16.0,-1.0,-0.07,-0.15,14.2,17.4,-3.2,-0.22,-0.38,Francesco FolinoJuve Stabia
Serie B,Juve Stabia,Yuri Rocchetti,it ITA,DF,21-359,29,1507.0,52.0,44.1,16.7,14,80.0,8,15,26.0,7,1.53,18.0,24.0,-6.0,-0.36,-0.69,16.6,20.0,-3.4,-0.2,-0.38,Yuri RocchettiJuve Stabia
Serie B,Juve Stabia,Fabio Maistro,it ITA,"MF,FW",27-065,26,1090.0,42.0,31.9,12.1,14,65.0,0,12,15.0,7,1.14,11.0,17.0,-6.0,-0.5,-0.77,12.5,13.5,-1.0,-0.08,-0.14,Fabio MaistroJuve Stabia
Serie B,Juve Stabia,Nicola Mosti,it ITA,MF,27-122,19,1172.0,62.0,34.3,13.0,13,75.0,2,6,33.0,13,1.05,12.0,17.0,-5.0,-0.38,-0.62,12.0,12.8,-0.7,-0.06,-0.11,Nicola MostiJuve Stabia
Serie B,Juve Stabia,Patryk Peda,pl POL,DF,23-054,10,794.0,79.0,23.2,8.8,9,87.0,8,1,14.0,4,1.85,13.0,8.0,5.0,0.57,0.7,10.8,9.9,0.9,0.1,0.12,Patryk PedaJuve Stabia
Serie B,Juve Stabia,Cristian Andreoni,it ITA,"DF,FW",33-010,12,500.0,42.0,14.6,5.6,5,74.0,3,7,19.0,4,1.93,4.0,3.0,1.0,0.18,0.18,4.6,6.4,-1.8,-0.32,-0.39,Cristian AndreoniJuve Stabia
Serie B,Juve Stabia,Danilo Quaranta,it ITA,DF,28-078,9,443.0,49.0,13.0,4.9,3,82.0,2,6,33.0,8,1.78,10.0,6.0,4.0,0.81,0.9,6.5,7.4,-0.9,-0.18,-0.23,Danilo QuarantaJuve Stabia
Serie B,Juve Stabia,Matteo Baldi,it ITA,DF,23-095,13,272.0,21.0,8.0,3.0,2,87.0,1,11,9.0,23,1.71,2.0,5.0,-3.0,-0.99,-1.11,2.8,4.3,-1.4,-0.44,-0.5,Matteo BaldiJuve Stabia
Serie B,Juve Stabia,Lorenzo Sgarbi,it ITA,"FW,MF",24-077,8,189.0,24.0,5.5,2.1,2,56.0,0,6,13.0,7,1.27,2.0,2.0,0.0,0.0,-0.03,2.8,2.0,0.8,0.37,0.37,Lorenzo SgarbiJuve Stabia
Serie B,Juve Stabia,Marco Meli,it ITA,MF,25-127,30,472.0,16.0,13.8,5.2,0,,0,30,16.0,8,1.67,4.0,6.0,-2.0,-0.38,-0.47,4.7,8.0,-3.3,-0.64,-0.75,Marco MeliJuve Stabia
Serie B,Juve Stabia,Gabriele Artistico,it ITA,"FW,MF",22-330,16,292.0,18.0,8.5,3.2,0,,0,16,18.0,2,1.63,3.0,5.0,-2.0,-0.62,-0.7,3.8,4.8,-1.0,-0.31,-0.35,Gabriele ArtisticoJuve Stabia
Serie B,Juve Stabia,Edgaras Dubickas,lt LTU,"FW,MF",26-335,5,90.0,18.0,2.6,1.0,0,,0,5,18.0,7,0.6,2.0,0.0,2.0,2.0,2.03,1.7,1.0,0.7,0.71,0.71,Edgaras DubickasJuve Stabia
Serie B,Juve Stabia,Federico Zuccon,it ITA,"MF,DF",22-069,7,76.0,11.0,2.2,0.8,0,,0,7,11.0,13,2.0,1.0,1.0,0.0,0.0,-0.03,0.9,1.4,-0.4,-0.51,-0.53,Federico ZucconJuve Stabia
Serie B,Juve Stabia,Tommaso Di Marco,it ITA,MF,21-314,4,62.0,16.0,1.8,0.7,0,,0,4,16.0,12,1.5,1.0,1.0,0.0,0.0,-0.03,0.7,0.9,-0.1,-0.16,-0.18,Tommaso Di MarcoJuve Stabia
Serie B,Juve Stabia,Enrico Piovanello,it ITA,"DF,MF",25-050,2,51.0,26.0,1.5,0.6,0,,0,2,26.0,17,0.0,1.0,0.0,1.0,1.76,1.76,0.9,0.5,0.4,0.72,0.72,Enrico PiovanelloJuve Stabia
Serie B,Juve Stabia,Gregorio Morachioli,it ITA,DF,25-102,3,27.0,9.0,0.8,0.3,0,,0,3,9.0,7,0.0,1.0,0.0,1.0,3.33,3.33,1.1,0.0,1.1,3.63,3.64,Gregorio MorachioliJuve Stabia
Serie B,Juve Stabia,Alessandro Louati,it ITA,MF,22-149,5,24.0,5.0,0.7,0.3,0,,0,5,5.0,7,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.5,-0.5,-1.76,-1.78,Alessandro LouatiJuve Stabia
Serie B,Juve Stabia,Cristian Cirillo,it ITA,FW,18-334,0,,,,,0,,0,0,,1,,,,,,,,,,,,Cristian CirilloJuve Stabia
Serie B,Juve Stabia,Alberto Gerbo,it ITA,"DF,MF",35-212,0,,,,,0,,0,0,,37,,,,,,,,,,,,Alberto GerboJuve Stabia
Serie B,Juve Stabia,Kristjan Matosevic,si SVN,GK,28-004,0,,,,,0,,0,0,,37,,,,,,,,,,,,Kristjan MatosevicJuve Stabia
Serie B,Juve Stabia,Daniele Mignanelli,it ITA,DF,32-030,0,,,,,0,,0,0,,2,,,,,,,,,,,,Daniele MignanelliJuve Stabia
Serie B,Juve Stabia,Alessandro Signorini,it ITA,GK,25-297,0,,,,,0,,0,0,,13,0.0,,,,,,,,,,,Alessandro SignoriniJuve Stabia
Serie B,Juve Stabia,Riccardo Tonin,it ITA,MF,24-130,0,,,,,0,,0,0,,2,,,,,,,,,,,,Riccardo ToninJuve Stabia
Serie B,Juve Stabia,Opponent Total,,,27.3,38,3420.0,90.0,100.0,38.0,418,81.0,235,181,24.0,255,1.21,41.0,42.0,-1.0,-0.03,,40.0,40.5,-0.5,-0.01,,Opponent TotalJuve Stabia
Serie B,Catanzaro,Mirko Pigliacelli,it ITA,GK,31-344,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.37,51.0,45.0,6.0,0.16,,39.8,51.8,-12.0,-0.32,,Mirko PigliacelliCatanzaro
Serie B,Catanzaro,Federico Bonini,it ITA,DF,23-307,36,3164.0,88.0,92.5,35.2,36,88.0,31,0,,1,1.33,49.0,45.0,4.0,0.11,-0.59,37.8,49.9,-12.2,-0.35,-0.4,Federico BoniniCatanzaro
Serie B,Catanzaro,Pietro Iemmello,it ITA,FW,33-095,35,3029.0,87.0,88.6,33.7,35,87.0,22,0,,0,1.42,48.0,36.0,12.0,0.36,1.74,37.2,43.0,-5.7,-0.17,1.28,Pietro IemmelloCatanzaro
Serie B,Catanzaro,Stefano Scognamillo,it ITA,DF,31-036,34,2708.0,80.0,79.2,30.1,31,86.0,27,3,12.0,2,1.38,41.0,37.0,4.0,0.13,-0.12,31.3,43.5,-12.2,-0.41,-0.43,Stefano ScognamilloCatanzaro
Serie B,Catanzaro,Nicolo Brighenti,it ITA,DF,35-312,31,2676.0,86.0,78.2,29.7,30,88.0,26,1,34.0,5,1.45,45.0,32.0,13.0,0.44,1.28,31.2,37.2,-6.0,-0.2,0.52,Nicolo BrighentiCatanzaro
Serie B,Catanzaro,Jacopo Petriccione,it ITA,MF,30-107,34,2534.0,75.0,74.1,28.2,30,81.0,20,4,26.0,1,1.41,41.0,32.0,9.0,0.32,0.62,29.2,36.1,-6.8,-0.24,0.28,Jacopo PetriccioneCatanzaro
Serie B,Catanzaro,Simone Pontisso,it ITA,MF,28-081,31,2035.0,66.0,59.5,22.6,28,69.0,2,3,39.0,0,1.44,30.0,25.0,5.0,0.22,0.16,25.9,30.3,-4.4,-0.2,0.3,Simone PontissoCatanzaro
Serie B,Catanzaro,Marco Pompetti,it ITA,MF,25-018,33,2447.0,74.0,71.5,27.2,27,85.0,18,6,27.0,0,1.19,36.0,35.0,1.0,0.04,-0.43,27.2,37.9,-10.7,-0.39,-0.27,Marco PompettiCatanzaro
Serie B,Catanzaro,Tommaso Biasci,it ITA,FW,30-211,31,1549.0,50.0,45.3,17.2,20,67.0,0,11,19.0,7,1.32,22.0,21.0,1.0,0.06,-0.18,16.3,19.0,-2.6,-0.15,0.3,Tommaso BiasciCatanzaro
Serie B,Catanzaro,Tommaso Cassandro,it ITA,DF,25-151,29,1732.0,60.0,50.6,19.2,18,80.0,12,11,26.0,8,1.47,23.0,25.0,-2.0,-0.1,-0.53,19.2,26.3,-7.1,-0.37,-0.11,Tommaso CassandroCatanzaro
Serie B,Catanzaro,Mario Situm,hr CRO,DF,33-066,24,1528.0,64.0,44.7,17.0,18,78.0,10,6,20.0,2,1.54,24.0,15.0,9.0,0.53,0.67,19.1,20.1,-1.0,-0.06,0.46,Mario SitumCatanzaro
Serie B,Catanzaro,Matias Antonini Lui,br BRA,DF,27-061,21,1459.0,69.0,42.7,16.2,15,90.0,15,6,18.0,8,1.52,17.0,19.0,-2.0,-0.12,-0.49,16.7,21.5,-4.8,-0.3,0.03,Matias Antonini LuiCatanzaro
Serie B,Catanzaro,Giacomo Quagliata,it ITA,DF,25-110,15,1222.0,81.0,35.7,13.6,14,85.0,7,1,35.0,0,1.44,21.0,19.0,2.0,0.15,-0.02,13.6,19.0,-5.4,-0.4,-0.13,Giacomo QuagliataCatanzaro
Serie B,Catanzaro,Mattia Compagnon,it ITA,"DF,MF",23-215,22,1184.0,54.0,34.6,13.2,14,68.0,1,8,29.0,5,1.14,14.0,15.0,-1.0,-0.08,-0.36,13.7,17.9,-4.2,-0.32,0.0,Mattia CompagnonCatanzaro
Serie B,Catanzaro,Filippo Pittarello,it ITA,FW,28-243,33,1493.0,45.0,43.7,16.6,13,80.0,6,20,23.0,3,1.33,17.0,21.0,-4.0,-0.24,-0.71,17.5,24.2,-6.7,-0.4,-0.15,Filippo PittarelloCatanzaro
Serie B,Catanzaro,Riccardo Pagano,it ITA,MF,20-193,20,967.0,48.0,28.3,10.7,11,73.0,4,9,18.0,9,1.55,11.0,13.0,-2.0,-0.19,-0.48,11.0,16.6,-5.6,-0.52,-0.29,Riccardo PaganoCatanzaro
Serie B,Catanzaro,Marco D'Alessandro,it ITA,"DF,FW",34-112,15,668.0,45.0,19.5,7.4,7,63.0,0,8,28.0,5,1.18,11.0,7.0,4.0,0.54,0.47,7.0,8.6,-1.6,-0.21,0.13,Marco D'AlessandroCatanzaro
Serie B,Catanzaro,Ilias Koutsoupias,gr GRE,MF,24-030,11,588.0,53.0,17.2,6.5,7,73.0,2,4,19.0,5,1.27,7.0,9.0,-2.0,-0.31,-0.56,5.4,10.3,-5.0,-0.76,-0.54,Ilias KoutsoupiasCatanzaro
Serie B,Catanzaro,Andrea Ceresoli,it ITA,DF,22-076,7,430.0,61.0,12.6,4.8,6,68.0,0,1,22.0,17,1.43,4.0,8.0,-4.0,-0.84,-1.14,2.6,7.5,-4.9,-1.02,-0.81,Andrea CeresoliCatanzaro
Serie B,Catanzaro,Rares Ilie,ro ROU,MF,22-051,12,607.0,51.0,17.7,6.7,5,83.0,0,7,27.0,4,1.13,10.0,8.0,2.0,0.3,0.17,6.5,5.7,0.8,0.11,0.52,Rares IlieCatanzaro
Serie B,Catanzaro,Andrea La Mantia,it ITA,FW,34-034,14,474.0,34.0,13.9,5.3,5,64.0,0,9,17.0,12,1.25,10.0,4.0,6.0,1.14,1.14,5.5,10.0,-4.5,-0.86,-0.63,Andrea La MantiaCatanzaro
Serie B,Catanzaro,Mamadou Coulibaly,sn SEN,MF,26-126,22,530.0,24.0,15.5,5.9,3,59.0,0,19,19.0,9,1.78,9.0,8.0,1.0,0.17,0.01,7.4,7.7,-0.3,-0.06,0.31,Mamadou CoulibalyCatanzaro
Serie B,Catanzaro,Nicolo Buso,it ITA,"MF,FW",25-128,16,423.0,26.0,12.4,4.7,3,62.0,0,13,18.0,16,1.11,10.0,7.0,3.0,0.64,0.55,5.8,10.5,-4.7,-0.99,-0.77,Nicolo BusoCatanzaro
Serie B,Catanzaro,Demba Seck,sn SEN,"DF,MF",24-119,18,400.0,22.0,11.7,4.4,2,72.0,1,16,16.0,18,0.89,8.0,6.0,2.0,0.45,0.33,4.8,7.1,-2.3,-0.51,-0.22,Demba SeckCatanzaro
Serie B,Catanzaro,Enrico Brignola,it ITA,DF,25-336,6,230.0,38.0,6.7,2.6,2,55.0,0,4,30.0,8,1.33,2.0,2.0,0.0,0.0,-0.17,4.4,3.7,0.7,0.28,0.64,Enrico BrignolaCatanzaro
Serie B,Catanzaro,Giovanni Volpe,it ITA,"MF,FW",22-331,2,44.0,22.0,1.3,0.5,0,,0,2,22.0,6,0.5,0.0,0.0,0.0,0.0,-0.16,0.5,1.3,-0.7,-1.51,-1.21,Giovanni VolpeCatanzaro
Serie B,Catanzaro,Riccardo Turicchia,it ITA,DF,22-124,1,36.0,36.0,1.1,0.4,0,,0,1,36.0,17,0.0,0.0,0.0,0.0,0.0,-0.16,0.5,0.4,0.2,0.39,0.71,Riccardo TuricchiaCatanzaro
Serie B,Catanzaro,Luka Krajnc,si SVN,DF,30-263,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,3,1.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.8,-0.8,-70.96,-70.66,Luka KrajncCatanzaro
Serie B,Catanzaro,Cristian Aloisio,it ITA,MF,17-104,0,,,,,0,,0,0,,1,,,,,,,,,,,,Cristian AloisioCatanzaro
Serie B,Catanzaro,Gabriel Arditi,it ITA,FW,18-239,0,,,,,0,,0,0,,1,,,,,,,,,,,,Gabriel ArditiCatanzaro
Serie B,Catanzaro,Edoardo Borrelli,it ITA,GK,20-321,0,,,,,0,,0,0,,19,,,,,,,,,,,,Edoardo BorrelliCatanzaro
Serie B,Catanzaro,Philipp Breit,at AUT,DF,22-007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Philipp BreitCatanzaro
Serie B,Catanzaro,Christian Corradi,it ITA,DF,20-108,0,,,,,0,,0,0,,14,,,,,,,,,,,,Christian CorradiCatanzaro
Serie B,Catanzaro,Andrea Dini,it ITA,GK,29-109,0,,,,,0,,0,0,,21,,,,,,,,,,,,Andrea DiniCatanzaro
Serie B,Catanzaro,Ludovico Gelmi,it ITA,GK,24-038,0,,,,,0,,0,0,,17,,,,,,,,,,,,Ludovico GelmiCatanzaro
Serie B,Catanzaro,Francesco Karol Maiolo,,MF,,0,,,,,0,,0,0,,16,,,,,,,,,,,,Francesco Karol MaioloCatanzaro
Serie B,Catanzaro,Mario Paura,,DF,20-159,0,,,,,0,,0,0,,3,,,,,,,,,,,,Mario PauraCatanzaro
Serie B,Catanzaro,Marcello Piras,it ITA,DF,20-292,0,,,,,0,,0,0,,7,,,,,,,,,,,,Marcello PirasCatanzaro
Serie B,Catanzaro,Giacint Rafele,it ITA,,20-001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Giacint RafeleCatanzaro
Serie B,Catanzaro,Opponent Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,81.0,237,180,19.0,264,1.08,45.0,51.0,-6.0,-0.16,,51.8,39.8,12.0,0.32,,Opponent TotalCatanzaro
Serie B,Cesena,Massimiliano Mangraviti,it ITA,DF,27-136,36,3174.0,88.0,92.8,35.3,36,88.0,32,0,,1,1.38,45.0,43.0,2.0,0.06,1.15,40.8,43.1,-2.3,-0.06,0.74,Massimiliano MangravitiCesena
Serie B,Cesena,Giuseppe Prestia,it ITA,DF,31-208,35,2892.0,83.0,84.6,32.1,34,85.0,28,1,13.0,2,1.4,39.0,41.0,-2.0,-0.06,-0.23,35.3,40.2,-4.9,-0.15,-0.23,Giuseppe PrestiaCesena
Serie B,Cesena,Giacomo Calo,it ITA,MF,28-124,34,2522.0,74.0,73.7,28.0,31,80.0,17,3,16.0,0,1.37,36.0,35.0,1.0,0.04,0.24,35.0,34.4,0.6,0.02,0.53,Giacomo CaloCesena
Serie B,Cesena,Cristian Shpendi,al ALB,FW,22-021,34,2488.0,73.0,72.7,27.6,31,77.0,10,3,31.0,0,1.51,33.0,35.0,-2.0,-0.07,-0.17,30.4,32.7,-2.3,-0.08,0.12,Cristian ShpendiCesena
