League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
Primeira Liga,Santa Clara,Adriano,br BRA,MF,24.0,29.2,1004.0,445.0,461.0,73.0,1193.0,495.0,525.0,123.0,84.2,89.9,87.8,59.3,17150.0,4413.0,1004.0,445.0,461.0,73.0,1193.0,495.0,525.0,123.0,84.2,89.9,87.8,59.3,1004.0,445.0,461.0,73.0,1193.0,495.0,525.0,123.0,84.2,89.9,87.8,59.3,1004.0,445.0,461.0,73.0,1193.0,495.0,525.0,123.0,84.2,89.9,87.8,59.3,2,2.7,1.5,-0.7,19.0,106.0,10.0,2.0,99.0,AdrianoSanta Clara
Primeira Liga,Santa Clara,Luis Carlos Rocha Rodrigues,pt POR,DF,37.0,28.6,962.0,339.0,542.0,72.0,1131.0,372.0,601.0,141.0,85.1,91.1,90.2,51.1,17961.0,6185.0,962.0,339.0,542.0,72.0,1131.0,372.0,601.0,141.0,85.1,91.1,90.2,51.1,962.0,339.0,542.0,72.0,1131.0,372.0,601.0,141.0,85.1,91.1,90.2,51.1,962.0,339.0,542.0,72.0,1131.0,372.0,601.0,141.0,85.1,91.1,90.2,51.1,0,0.4,0.2,-0.4,3.0,29.0,3.0,0.0,39.0,Luis Carlos Rocha RodriguesSanta Clara
Primeira Liga,Santa Clara,Vinicius,br BRA,"FW,MF",25.0,24.9,305.0,198.0,79.0,10.0,448.0,250.0,119.0,22.0,68.1,79.2,66.4,45.5,4028.0,1227.0,305.0,198.0,79.0,10.0,448.0,250.0,119.0,22.0,68.1,79.2,66.4,45.5,305.0,198.0,79.0,10.0,448.0,250.0,119.0,22.0,68.1,79.2,66.4,45.5,305.0,198.0,79.0,10.0,448.0,250.0,119.0,22.0,68.1,79.2,66.4,45.5,1,2.8,2.7,-1.8,20.0,31.0,17.0,1.0,54.0,ViniciusSanta Clara
Primeira Liga,Santa Clara,Sidney,br BRA,DF,27.0,26.5,953.0,361.0,469.0,115.0,1247.0,412.0,565.0,239.0,76.4,87.6,83.0,48.1,18929.0,7769.0,953.0,361.0,469.0,115.0,1247.0,412.0,565.0,239.0,76.4,87.6,83.0,48.1,953.0,361.0,469.0,115.0,1247.0,412.0,565.0,239.0,76.4,87.6,83.0,48.1,953.0,361.0,469.0,115.0,1247.0,412.0,565.0,239.0,76.4,87.6,83.0,48.1,1,1.4,0.8,-0.4,10.0,97.0,12.0,9.0,99.0,SidneySanta Clara
Primeira Liga,Santa Clara,Frederico Venancio,pt POR,DF,31.0,20.1,753.0,223.0,411.0,108.0,899.0,250.0,458.0,167.0,83.8,89.2,89.7,64.7,15169.0,5291.0,753.0,223.0,411.0,108.0,899.0,250.0,458.0,167.0,83.8,89.2,89.7,64.7,753.0,223.0,411.0,108.0,899.0,250.0,458.0,167.0,83.8,89.2,89.7,64.7,753.0,223.0,411.0,108.0,899.0,250.0,458.0,167.0,83.8,89.2,89.7,64.7,0,0.3,0.2,-0.3,7.0,49.0,3.0,1.0,51.0,Frederico VenancioSanta Clara
Primeira Liga,Santa Clara,Diogo Calila,pt POR,"MF,DF",25.0,19.4,491.0,274.0,172.0,34.0,685.0,321.0,225.0,96.0,71.7,85.4,76.4,35.4,7667.0,2431.0,491.0,274.0,172.0,34.0,685.0,321.0,225.0,96.0,71.7,85.4,76.4,35.4,491.0,274.0,172.0,34.0,685.0,321.0,225.0,96.0,71.7,85.4,76.4,35.4,491.0,274.0,172.0,34.0,685.0,321.0,225.0,96.0,71.7,85.4,76.4,35.4,2,1.1,1.0,0.9,17.0,26.0,11.0,8.0,42.0,Diogo CalilaSanta Clara
Primeira Liga,Santa Clara,Pedro Ferreira,pt POR,MF,26.0,20.3,409.0,204.0,147.0,43.0,598.0,252.0,215.0,86.0,68.4,81.0,68.4,50.0,6942.0,1938.0,409.0,204.0,147.0,43.0,598.0,252.0,215.0,86.0,68.4,81.0,68.4,50.0,409.0,204.0,147.0,43.0,598.0,252.0,215.0,86.0,68.4,81.0,68.4,50.0,409.0,204.0,147.0,43.0,598.0,252.0,215.0,86.0,68.4,81.0,68.4,50.0,4,1.5,0.5,2.5,8.0,41.0,7.0,2.0,50.0,Pedro FerreiraSanta Clara
Primeira Liga,Santa Clara,Matheus Pereira,br BRA,"MF,DF",23.0,19.1,471.0,246.0,182.0,29.0,678.0,280.0,247.0,102.0,69.5,87.9,73.7,28.4,7413.0,2354.0,471.0,246.0,182.0,29.0,678.0,280.0,247.0,102.0,69.5,87.9,73.7,28.4,471.0,246.0,182.0,29.0,678.0,280.0,247.0,102.0,69.5,87.9,73.7,28.4,471.0,246.0,182.0,29.0,678.0,280.0,247.0,102.0,69.5,87.9,73.7,28.4,4,3.3,3.1,0.7,21.0,36.0,12.0,8.0,37.0,Matheus PereiraSanta Clara
Primeira Liga,Santa Clara,Lucas Soares,br BRA,"MF,DF",26.0,18.4,462.0,221.0,188.0,42.0,687.0,272.0,255.0,106.0,67.2,81.3,73.7,39.6,7791.0,2764.0,462.0,221.0,188.0,42.0,687.0,272.0,255.0,106.0,67.2,81.3,73.7,39.6,462.0,221.0,188.0,42.0,687.0,272.0,255.0,106.0,67.2,81.3,73.7,39.6,462.0,221.0,188.0,42.0,687.0,272.0,255.0,106.0,67.2,81.3,73.7,39.6,1,1.6,2.5,-0.6,16.0,25.0,18.0,12.0,35.0,Lucas SoaresSanta Clara
Primeira Liga,Santa Clara,Serginho,pt POR,MF,24.0,14.5,443.0,186.0,193.0,46.0,570.0,215.0,224.0,95.0,77.7,86.5,86.2,48.4,7872.0,1925.0,443.0,186.0,193.0,46.0,570.0,215.0,224.0,95.0,77.7,86.5,86.2,48.4,443.0,186.0,193.0,46.0,570.0,215.0,224.0,95.0,77.7,86.5,86.2,48.4,443.0,186.0,193.0,46.0,570.0,215.0,224.0,95.0,77.7,86.5,86.2,48.4,1,1.3,1.0,-0.3,18.0,32.0,10.0,4.0,42.0,SerginhoSanta Clara
Primeira Liga,Santa Clara,Safira,br BRA,FW,29.0,11.0,122.0,64.0,40.0,1.0,212.0,109.0,62.0,4.0,57.5,58.7,64.5,25.0,1510.0,277.0,122.0,64.0,40.0,1.0,212.0,109.0,62.0,4.0,57.5,58.7,64.5,25.0,122.0,64.0,40.0,1.0,212.0,109.0,62.0,4.0,57.5,58.7,64.5,25.0,122.0,64.0,40.0,1.0,212.0,109.0,62.0,4.0,57.5,58.7,64.5,25.0,2,2.6,1.5,-0.6,12.0,10.0,4.0,0.0,13.0,SafiraSanta Clara
Primeira Liga,Santa Clara,Ricardinho,pt POR,"FW,MF",25.0,13.8,231.0,119.0,80.0,14.0,339.0,152.0,115.0,28.0,68.1,78.3,69.6,50.0,3322.0,1022.0,231.0,119.0,80.0,14.0,339.0,152.0,115.0,28.0,68.1,78.3,69.6,50.0,231.0,119.0,80.0,14.0,339.0,152.0,115.0,28.0,68.1,78.3,69.6,50.0,231.0,119.0,80.0,14.0,339.0,152.0,115.0,28.0,68.1,78.3,69.6,50.0,0,1.5,1.4,-1.5,16.0,20.0,15.0,5.0,43.0,RicardinhoSanta Clara
Primeira Liga,Santa Clara,Gustavo Klismahn,br BRA,"MF,FW",24.0,9.1,232.0,109.0,72.0,40.0,333.0,126.0,102.0,75.0,69.7,86.5,70.6,53.3,4212.0,1478.0,232.0,109.0,72.0,40.0,333.0,126.0,102.0,75.0,69.7,86.5,70.6,53.3,232.0,109.0,72.0,40.0,333.0,126.0,102.0,75.0,69.7,86.5,70.6,53.3,232.0,109.0,72.0,40.0,333.0,126.0,102.0,75.0,69.7,86.5,70.6,53.3,3,1.7,1.7,1.3,20.0,24.0,10.0,4.0,35.0,Gustavo KlismahnSanta Clara
Primeira Liga,Santa Clara,Joao Costa,pt POR,FW,24.0,8.1,95.0,62.0,27.0,0.0,146.0,89.0,38.0,4.0,65.1,69.7,71.1,0.0,1150.0,219.0,95.0,62.0,27.0,0.0,146.0,89.0,38.0,4.0,65.1,69.7,71.1,0.0,95.0,62.0,27.0,0.0,146.0,89.0,38.0,4.0,65.1,69.7,71.1,0.0,95.0,62.0,27.0,0.0,146.0,89.0,38.0,4.0,65.1,69.7,71.1,0.0,0,1.3,1.0,-1.3,8.0,5.0,2.0,0.0,10.0,Joao CostaSanta Clara
Primeira Liga,Santa Clara,Guilherme Ramos,pt POR,DF,26.0,3.7,128.0,33.0,87.0,7.0,156.0,39.0,99.0,15.0,82.1,84.6,87.9,46.7,2497.0,911.0,128.0,33.0,87.0,7.0,156.0,39.0,99.0,15.0,82.1,84.6,87.9,46.7,128.0,33.0,87.0,7.0,156.0,39.0,99.0,15.0,82.1,84.6,87.9,46.7,128.0,33.0,87.0,7.0,156.0,39.0,99.0,15.0,82.1,84.6,87.9,46.7,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,12.0,Guilherme RamosSanta Clara
Primeira Liga,Santa Clara,Wendel,br BRA,FW,23.0,2.6,46.0,29.0,16.0,0.0,61.0,35.0,19.0,1.0,75.4,82.9,84.2,0.0,610.0,159.0,46.0,29.0,16.0,0.0,61.0,35.0,19.0,1.0,75.4,82.9,84.2,0.0,46.0,29.0,16.0,0.0,61.0,35.0,19.0,1.0,75.4,82.9,84.2,0.0,46.0,29.0,16.0,0.0,61.0,35.0,19.0,1.0,75.4,82.9,84.2,0.0,0,0.3,0.2,-0.3,4.0,6.0,4.0,0.0,7.0,WendelSanta Clara
Primeira Liga,Santa Clara,Alysson Silva,br BRA,DF,21.0,1.8,103.0,28.0,53.0,21.0,114.0,30.0,56.0,26.0,90.4,93.3,94.6,80.8,2335.0,758.0,103.0,28.0,53.0,21.0,114.0,30.0,56.0,26.0,90.4,93.3,94.6,80.8,103.0,28.0,53.0,21.0,114.0,30.0,56.0,26.0,90.4,93.3,94.6,80.8,103.0,28.0,53.0,21.0,114.0,30.0,56.0,26.0,90.4,93.3,94.6,80.8,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,Alysson SilvaSanta Clara
Primeira Liga,Santa Clara,Daniel Borges,br BRA,"MF,FW",21.0,2.2,46.0,25.0,15.0,3.0,86.0,39.0,24.0,9.0,53.5,64.1,62.5,33.3,736.0,289.0,46.0,25.0,15.0,3.0,86.0,39.0,24.0,9.0,53.5,64.1,62.5,33.3,46.0,25.0,15.0,3.0,86.0,39.0,24.0,9.0,53.5,64.1,62.5,33.3,46.0,25.0,15.0,3.0,86.0,39.0,24.0,9.0,53.5,64.1,62.5,33.3,0,0.2,0.3,-0.2,2.0,9.0,2.0,0.0,7.0,Daniel BorgesSanta Clara
Primeira Liga,Santa Clara,Matheusinho,br BRA,"FW,MF",26.0,1.3,45.0,25.0,16.0,3.0,52.0,25.0,18.0,6.0,86.5,100.0,88.9,50.0,673.0,218.0,45.0,25.0,16.0,3.0,52.0,25.0,18.0,6.0,86.5,100.0,88.9,50.0,45.0,25.0,16.0,3.0,52.0,25.0,18.0,6.0,86.5,100.0,88.9,50.0,45.0,25.0,16.0,3.0,52.0,25.0,18.0,6.0,86.5,100.0,88.9,50.0,0,0.1,0.1,-0.1,1.0,5.0,2.0,0.0,10.0,MatheusinhoSanta Clara
Primeira Liga,Santa Clara,Bruno Messi,pt POR,"FW,MF",27.0,1.3,37.0,18.0,12.0,5.0,62.0,24.0,19.0,15.0,59.7,75.0,63.2,33.3,638.0,216.0,37.0,18.0,12.0,5.0,62.0,24.0,19.0,15.0,59.7,75.0,63.2,33.3,37.0,18.0,12.0,5.0,62.0,24.0,19.0,15.0,59.7,75.0,63.2,33.3,37.0,18.0,12.0,5.0,62.0,24.0,19.0,15.0,59.7,75.0,63.2,33.3,0,0.1,0.2,-0.1,2.0,3.0,5.0,4.0,4.0,Bruno MessiSanta Clara
Primeira Liga,Santa Clara,Ney Bahia,br BRA,MF,20.0,0.7,9.0,5.0,4.0,0.0,12.0,6.0,5.0,1.0,75.0,83.3,80.0,0.0,144.0,95.0,9.0,5.0,4.0,0.0,12.0,6.0,5.0,1.0,75.0,83.3,80.0,0.0,9.0,5.0,4.0,0.0,12.0,6.0,5.0,1.0,75.0,83.3,80.0,0.0,9.0,5.0,4.0,0.0,12.0,6.0,5.0,1.0,75.0,83.3,80.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ney BahiaSanta Clara
Primeira Liga,Santa Clara,Habraao,br BRA,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HabraaoSanta Clara
Primeira Liga,Santa Clara,Opponent Total,,,25.8,34.0,12759.0,5460.0,5722.0,1298.0,16273.0,6232.0,6717.0,2552.0,78.4,87.6,85.2,50.9,229229.0,80485.0,12759.0,5460.0,5722.0,1298.0,16273.0,6232.0,6717.0,2552.0,78.4,87.6,85.2,50.9,12759.0,5460.0,5722.0,1298.0,16273.0,6232.0,6717.0,2552.0,78.4,87.6,85.2,50.9,12759.0,5460.0,5722.0,1298.0,16273.0,6232.0,6717.0,2552.0,78.4,87.6,85.2,50.9,21,20.0,23.7,1.0,241.0,1061.0,197.0,58.0,1282.0,Opponent TotalSanta Clara
Primeira Liga,Vitoria Guimaraes,Bruno Varela,cv CPV,GK,29.0,34.0,881.0,146.0,475.0,260.0,1112.0,146.0,483.0,481.0,79.2,100.0,98.3,54.1,23230.0,16352.0,881.0,146.0,475.0,260.0,1112.0,146.0,483.0,481.0,79.2,100.0,98.3,54.1,881.0,146.0,475.0,260.0,1112.0,146.0,483.0,481.0,79.2,100.0,98.3,54.1,881.0,146.0,475.0,260.0,1112.0,146.0,483.0,481.0,79.2,100.0,98.3,54.1,0,0.0,0.1,0.0,1.0,11.0,0.0,0.0,0.0,Bruno VarelaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Joao Mendes,pt POR,DF,24.0,28.8,1389.0,666.0,596.0,99.0,1820.0,761.0,742.0,221.0,76.3,87.5,80.3,44.8,23226.0,8133.0,1389.0,666.0,596.0,99.0,1820.0,761.0,742.0,221.0,76.3,87.5,80.3,44.8,1389.0,666.0,596.0,99.0,1820.0,761.0,742.0,221.0,76.3,87.5,80.3,44.8,1389.0,666.0,596.0,99.0,1820.0,761.0,742.0,221.0,76.3,87.5,80.3,44.8,0,1.5,2.0,-1.5,24.0,94.0,30.0,12.0,141.0,Joao MendesVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Tomas Handel,pt POR,MF,23.0,28.0,1380.0,663.0,587.0,93.0,1577.0,738.0,634.0,134.0,87.5,89.8,92.6,69.4,22575.0,6196.0,1380.0,663.0,587.0,93.0,1577.0,738.0,634.0,134.0,87.5,89.8,92.6,69.4,1380.0,663.0,587.0,93.0,1577.0,738.0,634.0,134.0,87.5,89.8,92.6,69.4,1380.0,663.0,587.0,93.0,1577.0,738.0,634.0,134.0,87.5,89.8,92.6,69.4,1,1.9,1.9,-0.9,25.0,142.0,25.0,4.0,174.0,Tomas HandelVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Toni Borevkovic,hr CRO,DF,27.0,26.9,1359.0,471.0,757.0,120.0,1513.0,503.0,808.0,177.0,89.8,93.6,93.7,67.8,25947.0,9620.0,1359.0,471.0,757.0,120.0,1513.0,503.0,808.0,177.0,89.8,93.6,93.7,67.8,1359.0,471.0,757.0,120.0,1513.0,503.0,808.0,177.0,89.8,93.6,93.7,67.8,1359.0,471.0,757.0,120.0,1513.0,503.0,808.0,177.0,89.8,93.6,93.7,67.8,0,0.8,0.3,-0.8,5.0,68.0,0.0,0.0,83.0,Toni BorevkovicVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Tiago Silva,pt POR,MF,31.0,25.8,1631.0,673.0,668.0,268.0,1964.0,744.0,750.0,413.0,83.0,90.5,89.1,64.9,31908.0,11277.0,1631.0,673.0,668.0,268.0,1964.0,744.0,750.0,413.0,83.0,90.5,89.1,64.9,1631.0,673.0,668.0,268.0,1964.0,744.0,750.0,413.0,83.0,90.5,89.1,64.9,1631.0,673.0,668.0,268.0,1964.0,744.0,750.0,413.0,83.0,90.5,89.1,64.9,4,3.8,4.5,0.2,50.0,228.0,27.0,9.0,229.0,Tiago SilvaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Nuno Santos,pt POR,"FW,MF",25.0,21.2,681.0,350.0,242.0,64.0,930.0,413.0,329.0,122.0,73.2,84.7,73.6,52.5,11124.0,3358.0,681.0,350.0,242.0,64.0,930.0,413.0,329.0,122.0,73.2,84.7,73.6,52.5,681.0,350.0,242.0,64.0,930.0,413.0,329.0,122.0,73.2,84.7,73.6,52.5,681.0,350.0,242.0,64.0,930.0,413.0,329.0,122.0,73.2,84.7,73.6,52.5,4,2.7,3.6,1.3,29.0,73.0,31.0,4.0,117.0,Nuno SantosVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Nelson Oliveira,pt POR,FW,32.0,19.7,250.0,144.0,69.0,14.0,336.0,180.0,90.0,20.0,74.4,80.0,76.7,70.0,3496.0,630.0,250.0,144.0,69.0,14.0,336.0,180.0,90.0,20.0,74.4,80.0,76.7,70.0,250.0,144.0,69.0,14.0,336.0,180.0,90.0,20.0,74.4,80.0,76.7,70.0,250.0,144.0,69.0,14.0,336.0,180.0,90.0,20.0,74.4,80.0,76.7,70.0,4,2.8,1.4,1.2,15.0,14.0,7.0,1.0,36.0,Nelson OliveiraVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Samu,pt POR,MF,28.0,19.4,619.0,329.0,190.0,59.0,837.0,386.0,237.0,134.0,74.0,85.2,80.2,44.0,9521.0,3271.0,619.0,329.0,190.0,59.0,837.0,386.0,237.0,134.0,74.0,85.2,80.2,44.0,619.0,329.0,190.0,59.0,837.0,386.0,237.0,134.0,74.0,85.2,80.2,44.0,619.0,329.0,190.0,59.0,837.0,386.0,237.0,134.0,74.0,85.2,80.2,44.0,1,4.0,2.8,-3.0,35.0,73.0,19.0,2.0,101.0,SamuVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Joao Mendes,pt POR,"MF,FW",29.0,20.1,569.0,321.0,182.0,40.0,746.0,366.0,227.0,91.0,76.3,87.7,80.2,44.0,8579.0,2470.0,569.0,321.0,182.0,40.0,746.0,366.0,227.0,91.0,76.3,87.7,80.2,44.0,569.0,321.0,182.0,40.0,746.0,366.0,227.0,91.0,76.3,87.7,80.2,44.0,569.0,321.0,182.0,40.0,746.0,366.0,227.0,91.0,76.3,87.7,80.2,44.0,2,2.4,2.7,-0.4,26.0,63.0,20.0,4.0,97.0,Joao MendesVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Telmo Arcanjo,cv CPV,FW,23.0,14.7,416.0,215.0,151.0,34.0,566.0,256.0,196.0,78.0,73.5,84.0,77.0,43.6,6766.0,1658.0,416.0,215.0,151.0,34.0,566.0,256.0,196.0,78.0,73.5,84.0,77.0,43.6,416.0,215.0,151.0,34.0,566.0,256.0,196.0,78.0,73.5,84.0,77.0,43.6,416.0,215.0,151.0,34.0,566.0,256.0,196.0,78.0,73.5,84.0,77.0,43.6,2,2.3,2.3,-0.3,20.0,26.0,22.0,11.0,53.0,Telmo ArcanjoVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Miguel Maga,pt POR,DF,21.0,15.5,621.0,346.0,239.0,24.0,786.0,386.0,290.0,59.0,79.0,89.6,82.4,40.7,9224.0,3524.0,621.0,346.0,239.0,24.0,786.0,386.0,290.0,59.0,79.0,89.6,82.4,40.7,621.0,346.0,239.0,24.0,786.0,386.0,290.0,59.0,79.0,89.6,82.4,40.7,621.0,346.0,239.0,24.0,786.0,386.0,290.0,59.0,79.0,89.6,82.4,40.7,1,1.1,2.5,-0.1,10.0,37.0,13.0,1.0,61.0,Miguel MagaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Kaio,br BRA,FW,20.0,14.4,258.0,146.0,86.0,18.0,353.0,170.0,119.0,38.0,73.1,85.9,72.3,47.4,3867.0,1168.0,258.0,146.0,86.0,18.0,353.0,170.0,119.0,38.0,73.1,85.9,72.3,47.4,258.0,146.0,86.0,18.0,353.0,170.0,119.0,38.0,73.1,85.9,72.3,47.4,258.0,146.0,86.0,18.0,353.0,170.0,119.0,38.0,73.1,85.9,72.3,47.4,3,2.3,2.2,0.7,16.0,19.0,29.0,5.0,61.0,KaioVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Mikel Villanueva,ve VEN,DF,31.0,14.9,915.0,320.0,463.0,119.0,1022.0,339.0,498.0,161.0,89.5,94.4,93.0,73.9,17846.0,6808.0,915.0,320.0,463.0,119.0,1022.0,339.0,498.0,161.0,89.5,94.4,93.0,73.9,915.0,320.0,463.0,119.0,1022.0,339.0,498.0,161.0,89.5,94.4,93.0,73.9,915.0,320.0,463.0,119.0,1022.0,339.0,498.0,161.0,89.5,94.4,93.0,73.9,0,0.0,0.3,0.0,1.0,56.0,1.0,1.0,55.0,Mikel VillanuevaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Bruno Gaspar,ao ANG,DF,31.0,10.2,378.0,175.0,171.0,22.0,506.0,205.0,199.0,64.0,74.7,85.4,85.9,34.4,6235.0,2249.0,378.0,175.0,171.0,22.0,506.0,205.0,199.0,64.0,74.7,85.4,85.9,34.4,378.0,175.0,171.0,22.0,506.0,205.0,199.0,64.0,74.7,85.4,85.9,34.4,378.0,175.0,171.0,22.0,506.0,205.0,199.0,64.0,74.7,85.4,85.9,34.4,0,0.9,1.3,-0.9,16.0,35.0,14.0,10.0,45.0,Bruno GasparVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Gustavo da Silva,br BRA,FW,25.0,9.7,120.0,68.0,38.0,6.0,190.0,88.0,54.0,18.0,63.2,77.3,70.4,33.3,1750.0,497.0,120.0,68.0,38.0,6.0,190.0,88.0,54.0,18.0,63.2,77.3,70.4,33.3,120.0,68.0,38.0,6.0,190.0,88.0,54.0,18.0,63.2,77.3,70.4,33.3,120.0,68.0,38.0,6.0,190.0,88.0,54.0,18.0,63.2,77.3,70.4,33.3,0,1.3,1.1,-1.3,9.0,6.0,11.0,3.0,18.0,Gustavo da SilvaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Filipe Relvas,pt POR,DF,24.0,9.4,490.0,168.0,268.0,49.0,555.0,186.0,288.0,72.0,88.3,90.3,93.1,68.1,9144.0,3397.0,490.0,168.0,268.0,49.0,555.0,186.0,288.0,72.0,88.3,90.3,93.1,68.1,490.0,168.0,268.0,49.0,555.0,186.0,288.0,72.0,88.3,90.3,93.1,68.1,490.0,168.0,268.0,49.0,555.0,186.0,288.0,72.0,88.3,90.3,93.1,68.1,0,0.0,0.1,0.0,0.0,36.0,0.0,0.0,37.0,Filipe RelvasVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Oscar Rivas,es ESP,DF,24.0,8.9,415.0,151.0,217.0,42.0,486.0,165.0,233.0,74.0,85.4,91.5,93.1,56.8,7925.0,3040.0,415.0,151.0,217.0,42.0,486.0,165.0,233.0,74.0,85.4,91.5,93.1,56.8,415.0,151.0,217.0,42.0,486.0,165.0,233.0,74.0,85.4,91.5,93.1,56.8,415.0,151.0,217.0,42.0,486.0,165.0,233.0,74.0,85.4,91.5,93.1,56.8,0,0.0,0.1,0.0,0.0,28.0,1.0,1.0,27.0,Oscar RivasVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Manuel Manu,pt POR,MF,23.0,7.6,365.0,140.0,165.0,50.0,453.0,165.0,189.0,77.0,80.6,84.8,87.3,64.9,7008.0,2609.0,365.0,140.0,165.0,50.0,453.0,165.0,189.0,77.0,80.6,84.8,87.3,64.9,365.0,140.0,165.0,50.0,453.0,165.0,189.0,77.0,80.6,84.8,87.3,64.9,365.0,140.0,165.0,50.0,453.0,165.0,189.0,77.0,80.6,84.8,87.3,64.9,1,0.6,0.4,0.4,10.0,74.0,6.0,1.0,73.0,Manuel ManuVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Alberto costa,pt POR,DF,20.0,7.5,290.0,160.0,111.0,13.0,389.0,178.0,149.0,33.0,74.6,89.9,74.5,39.4,4523.0,1590.0,290.0,160.0,111.0,13.0,389.0,178.0,149.0,33.0,74.6,89.9,74.5,39.4,290.0,160.0,111.0,13.0,389.0,178.0,149.0,33.0,74.6,89.9,74.5,39.4,290.0,160.0,111.0,13.0,389.0,178.0,149.0,33.0,74.6,89.9,74.5,39.4,2,1.5,2.3,0.5,11.0,23.0,9.0,3.0,31.0,Alberto costaVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Jesus Ramirez,ve VEN,FW,26.0,8.1,90.0,56.0,29.0,0.0,136.0,74.0,40.0,4.0,66.2,75.7,72.5,0.0,1145.0,133.0,90.0,56.0,29.0,0.0,136.0,74.0,40.0,4.0,66.2,75.7,72.5,0.0,90.0,56.0,29.0,0.0,136.0,74.0,40.0,4.0,66.2,75.7,72.5,0.0,90.0,56.0,29.0,0.0,136.0,74.0,40.0,4.0,66.2,75.7,72.5,0.0,2,0.4,0.6,1.6,4.0,4.0,2.0,0.0,9.0,Jesus RamirezVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Vando Felix,gw GNB,"FW,MF",21.0,6.1,121.0,70.0,39.0,7.0,155.0,86.0,45.0,10.0,78.1,81.4,86.7,70.0,1749.0,304.0,121.0,70.0,39.0,7.0,155.0,86.0,45.0,10.0,78.1,81.4,86.7,70.0,121.0,70.0,39.0,7.0,155.0,86.0,45.0,10.0,78.1,81.4,86.7,70.0,121.0,70.0,39.0,7.0,155.0,86.0,45.0,10.0,78.1,81.4,86.7,70.0,0,0.5,0.8,-0.5,5.0,3.0,6.0,0.0,16.0,Vando FelixVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Jorge Filipe Oliveira Fernandes,pt POR,DF,27.0,4.6,227.0,66.0,141.0,20.0,253.0,70.0,149.0,31.0,89.7,94.3,94.6,64.5,4525.0,1712.0,227.0,66.0,141.0,20.0,253.0,70.0,149.0,31.0,89.7,94.3,94.6,64.5,227.0,66.0,141.0,20.0,253.0,70.0,149.0,31.0,89.7,94.3,94.6,64.5,227.0,66.0,141.0,20.0,253.0,70.0,149.0,31.0,89.7,94.3,94.6,64.5,0,0.3,0.1,-0.3,2.0,12.0,1.0,0.0,25.0,Jorge Filipe Oliveira FernandesVitoria Guimaraes
Primeira Liga,Vitoria Guimaraes,Dieu-Merci Michel,ca CAN,FW,20.0,4.1,30.0,18.0,10.0,0.0,45.0,25.0,14.0,0.0,66.7,72.0,71.4,,357.0,51.0,30.0,18.0,10.0,0.0,45.0,25.0,14.0,0.0,66.7,72.0,71.4,,30.0,18.0,10.0,0.0,45.0,25.0,14.0,0.0,66.7,72.0,71.4,,30.0,18.0,10.0,0.0,45.0,25.0,14.0,0.0,66.7,72.0,71.4,,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,2.0,Dieu-Merci MichelVitoria Guimaraes
